contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235933193,688,10.0,20.0,10.0,1,10,9999999.0,999999.9,60003760,10000002,0,2026-10-09T12:27:54Z,BPC x10 ME10 TE20,688,10.0,20.0,112,859794.6392857142,1000000.0,475000.0,1000000.0,same_type_ME10_TE20,999999.9,0.1630683122550789,-9.999999994736443e-08,8597946.392857142,-1402052.6071428582
235933209,24691,10.0,20.0,10.0,1,10,4759999.0,475999.9,60003760,10000002,0,2026-10-09T12:28:29Z,BPC x10 ME10 TE20,24691,10.0,20.0,29,740240.8275862068,899999.0,500000.0,899999.0,same_type_ME10_TE20,475999.9,-0.3569661625498951,-0.4711106345673717,7402408.275862068,2642409.275862068
235933218,24689,10.0,20.0,10.0,1,10,4999999.0,499999.9,60003760,10000002,0,2026-10-09T12:28:59Z,BPC x10 ME10 TE20,24689,10.0,20.0,21,449885.6952380952,499999.9,399400.0,500000.0,same_type_ME10_TE20,499999.9,0.1113931945210717,0.0,4498856.952380952,-501142.0476190476
235933221,24689,10.0,20.0,10.0,1,10,4999999.0,499999.9,60003760,10000002,0,2026-10-09T12:29:02Z,BPC x10 ME10 TE20,24689,10.0,20.0,21,449885.6952380952,499999.9,399400.0,500000.0,same_type_ME10_TE20,499999.9,0.1113931945210717,0.0,4498856.952380952,-501142.0476190476
235933222,24689,10.0,20.0,10.0,1,10,4999999.0,499999.9,60003760,10000002,0,2026-10-09T12:29:07Z,BPC x10 ME10 TE20,24689,10.0,20.0,21,449885.6952380952,499999.9,399400.0,500000.0,same_type_ME10_TE20,499999.9,0.1113931945210717,0.0,4498856.952380952,-501142.0476190476
235933225,24689,10.0,20.0,10.0,1,10,4999999.0,499999.9,60003760,10000002,0,2026-10-09T12:29:10Z,BPC x10 ME10 TE20,24689,10.0,20.0,21,449885.6952380952,499999.9,399400.0,500000.0,same_type_ME10_TE20,499999.9,0.1113931945210717,0.0,4498856.952380952,-501142.0476190476
235933229,995,10.0,20.0,10.0,1,10,4499999.0,449999.9,60003760,10000002,0,2026-10-09T12:29:16Z,BPC x10 ME10 TE20,995,10.0,20.0,90,820633.0522222222,999999.0,500000.0,999999.0,same_type_ME10_TE20,449999.9,-0.4516429739438,-0.54999964999965,8206330.522222222,3706331.522222222
235933232,995,10.0,20.0,10.0,1,10,4499999.0,449999.9,60003760,10000002,0,2026-10-09T12:29:20Z,BPC x10 ME10 TE20,995,10.0,20.0,90,820633.0522222222,999999.0,500000.0,999999.0,same_type_ME10_TE20,449999.9,-0.4516429739438,-0.54999964999965,8206330.522222222,3706331.522222222
235933236,995,10.0,20.0,10.0,1,10,4499999.0,449999.9,60003760,10000002,0,2026-10-09T12:29:28Z,BPC x10 ME10 TE20,995,10.0,20.0,90,820633.0522222222,999999.0,500000.0,999999.0,same_type_ME10_TE20,449999.9,-0.4516429739438,-0.54999964999965,8206330.522222222,3706331.522222222
235933238,995,10.0,20.0,10.0,1,10,4499999.0,449999.9,60003760,10000002,0,2026-10-09T12:29:32Z,BPC x10 ME10 TE20,995,10.0,20.0,90,820633.0522222222,999999.0,500000.0,999999.0,same_type_ME10_TE20,449999.9,-0.4516429739438,-0.54999964999965,8206330.522222222,3706331.522222222
235933441,26385,0.0,0.0,2.0,1,2,1249999.0,624999.5,60003760,10000002,0,2026-10-09T12:37:54Z,,26385,0.0,0.0,3,733333.3333333334,625000.0,600000.0,812500.0,same_type_ME0_TE0,624999.5,-0.1477279545454546,-8.000000000230045e-07,1466666.6666666667,216667.66666666677
235933480,24699,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-10-09T12:38:43Z,10 Runs ME10 TE20,24699,10.0,20.0,49,322580.4918367347,249999.9,200000.0,500000.0,same_type_ME10_TE20,249999.9,-0.2249999416377274,0.0,3225804.9183673467,725805.9183673467
235933485,24699,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-10-09T12:38:53Z,10 Runs ME10 TE20,24699,10.0,20.0,49,322580.4918367347,249999.9,200000.0,500000.0,same_type_ME10_TE20,249999.9,-0.2249999416377274,0.0,3225804.9183673467,725805.9183673467
235933491,4307,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-10-09T12:39:06Z,10 Runs ME10 TE20,4307,10.0,20.0,27,264329.6185185185,249999.9,241000.0,300000.0,same_type_ME10_TE20,249999.9,-0.0542115507101774,0.0,2643296.185185185,143297.18518518517
235933494,4307,10.0,20.0,10.0,1,10,2499999.0,249999.9,60003760,10000002,0,2026-10-09T12:39:11Z,10 Runs ME10 TE20,4307,10.0,20.0,27,264329.6185185185,249999.9,241000.0,300000.0,same_type_ME10_TE20,249999.9,-0.0542115507101774,0.0,2643296.185185185,143297.18518518517
235933502,24701,10.0,20.0,10.0,1,10,1799999.0,179999.9,60003760,10000002,0,2026-10-09T12:39:27Z,10 Runs ME10 TE20,24701,10.0,20.0,33,376939.3848484848,200000.0,178000.0,399000.0,same_type_ME10_TE20,179999.9,-0.5224699056789912,-0.1000005,3769393.848484848,1969394.848484848
235933504,24701,10.0,20.0,10.0,1,10,1799999.0,179999.9,60003760,10000002,0,2026-10-09T12:39:31Z,10 Runs ME10 TE20,24701,10.0,20.0,33,376939.3848484848,200000.0,178000.0,399000.0,same_type_ME10_TE20,179999.9,-0.5224699056789912,-0.1000005,3769393.848484848,1969394.848484848
235933519,41653,0.0,0.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-10-09T12:39:56Z,20 runs,41653,0.0,0.0,4,168750.0,137500.0,118750.0,187500.0,same_type_ME0_TE0,150000.0,-0.1111111111111111,0.0909090909090908,3375000.0,375000.0
235933658,47970,4.0,14.0,11.0,1,11,9900000.0,900000.0,60003760,10000002,0,2026-10-09T12:46:56Z,11 runs // ME 4 TE 14,47970,4.0,14.0,2,700000.0,700000.0,700000.0,700000.0,same_type_all_ME_TE,900000.0,0.2857142857142858,0.2857142857142858,7700000.0,-2200000.0
235934036,17844,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-10-09T13:02:58Z,,17844,0.0,0.0,22,24131818.181818184,24950000.0,23000000.0,25000000.0,same_type_ME0_TE0,25000000.0,0.0359766434356751,0.0020040080160319,24131818.181818184,-868181.8181818165
235934140,21028,10.0,20.0,10.0,1,10,3500000.0,350000.0,60008494,10000043,0,2026-10-09T13:06:02Z,,21028,10.0,20.0,94,239145.09383584704,238000.0,134749.975,325000.0,same_type_ME10_TE20,350000.0,0.4635466460384321,0.4705882352941177,2391450.9383584703,-1108549.0616415297
235934148,21028,10.0,20.0,10.0,1,10,3500000.0,350000.0,60008494,10000043,0,2026-10-09T13:06:18Z,,21028,10.0,20.0,94,239145.09383584704,238000.0,134749.975,325000.0,same_type_ME10_TE20,350000.0,0.4635466460384321,0.4705882352941177,2391450.9383584703,-1108549.0616415297
235934156,21028,10.0,20.0,10.0,1,10,3500000.0,350000.0,60008494,10000043,0,2026-10-09T13:06:35Z,,21028,10.0,20.0,94,239145.09383584704,238000.0,134749.975,325000.0,same_type_ME10_TE20,350000.0,0.4635466460384321,0.4705882352941177,2391450.9383584703,-1108549.0616415297
235934164,21028,10.0,20.0,10.0,1,10,3500000.0,350000.0,60008494,10000043,0,2026-10-09T13:06:47Z,,21028,10.0,20.0,94,239145.09383584704,238000.0,134749.975,325000.0,same_type_ME10_TE20,350000.0,0.4635466460384321,0.4705882352941177,2391450.9383584703,-1108549.0616415297
235934296,979,10.0,20.0,10.0,1,10,800000.0,80000.0,60003760,10000002,0,2026-10-09T13:12:22Z,exe,979,10.0,20.0,25,97703.992,80000.0,79999.9,125000.0,same_type_ME10_TE20,80000.0,-0.181200293228551,0.0,977039.92,177039.91999999993
235934382,995,10.0,20.0,10.0,1,10,4200000.0,420000.0,60003760,10000002,0,2026-10-09T13:15:26Z,meg,995,10.0,20.0,90,820966.3844444443,999999.0,500000.0,999999.0,same_type_ME10_TE20,420000.0,-0.4884077984700702,-0.5799995799995801,8209663.8444444435,4009663.844444444
235934399,86044,0.0,0.0,1.0,1,1,1150000.0,1150000.0,60003760,10000002,0,2026-10-09T13:15:52Z,,86044,0.0,0.0,3,4036666.6666666665,1110000.0,1055000.0,5555000.0,same_type_ME0_TE0,1150000.0,-0.7151114781172585,0.0360360360360361,4036666.6666666665,2886666.6666666665
235934400,995,10.0,20.0,10.0,1,10,4200000.0,420000.0,60003760,10000002,0,2026-10-09T13:15:53Z,meg,995,10.0,20.0,90,820966.3844444443,999999.0,500000.0,999999.0,same_type_ME10_TE20,420000.0,-0.4884077984700702,-0.5799995799995801,8209663.8444444435,4009663.844444444
235934411,995,10.0,20.0,10.0,1,10,4200000.0,420000.0,60003760,10000002,0,2026-10-09T13:16:14Z,meg,995,10.0,20.0,90,820966.3844444443,999999.0,500000.0,999999.0,same_type_ME10_TE20,420000.0,-0.4884077984700702,-0.5799995799995801,8209663.8444444435,4009663.844444444
235934416,995,10.0,20.0,10.0,1,10,4200000.0,420000.0,60003760,10000002,0,2026-10-09T13:16:23Z,meg,995,10.0,20.0,90,820966.3844444443,999999.0,500000.0,999999.0,same_type_ME10_TE20,420000.0,-0.4884077984700702,-0.5799995799995801,8209663.8444444435,4009663.844444444
235934417,86044,0.0,0.0,1.0,1,1,1110000.0,1110000.0,60003760,10000002,0,2026-10-09T13:16:26Z,,86044,0.0,0.0,3,4050000.0,1150000.0,1075000.0,5575000.0,same_type_ME0_TE0,1110000.0,-0.7259259259259259,-0.0347826086956521,4050000.0,2940000.0
235934537,971,10.0,20.0,5.0,1,5,1200000.0,240000.0,60008494,10000043,0,2026-10-09T13:20:54Z,5 Run 10 ME 20 TE,971,10.0,20.0,154,275746.4490814064,166463.41463414632,95000.0,500000.0,same_type_ME10_TE20,240000.0,-0.1296352108993188,0.4417582417582419,1378732.245407032,178732.24540703208
235934571,60363,10.0,20.0,600.0,1,600,4999999.0,8333.331666666667,60003760,10000002,0,2026-10-09T13:21:37Z,600 runs 10/20,60363,10.0,20.0,3,3111.1111111111118,500.0,500.0,4416.666666666667,same_type_ME10_TE20,8333.331666666667,1.6785708928571426,15.666663333333332,1866666.6666666667,-3133332.333333333
235934578,4307,10.0,20.0,10.0,1,10,2450000.0,245000.0,60003760,10000002,0,2026-10-09T13:21:54Z,nag,4307,10.0,20.0,27,264514.8,249999.9,241000.0,300000.0,same_type_ME10_TE20,245000.0,-0.0737758340932152,-0.0199996079998431,2645148.0,195148.0
235934601,686,10.0,20.0,10.0,1,10,500000.0,50000.0,60003760,10000002,0,2026-10-09T13:22:43Z,osp,686,10.0,20.0,40,86376.66666666667,74000.0,49900.0,100000.0,same_type_ME10_TE20,50000.0,-0.4211399683556516,-0.3243243243243243,863766.6666666667,363766.66666666674
235934603,31040,0.0,0.0,2.0,1,2,2999999.0,1499999.5,60003760,10000002,0,2026-10-09T13:22:52Z,,31040,0.0,0.0,2,1500000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,1499999.5,-3.33333333379926e-07,-3.33333333379926e-07,3000000.0,1.0
235934623,47333,3.0,2.0,8.0,1,8,89999999.0,11249999.875,60003760,10000002,0,2026-10-09T13:23:34Z,8/3/2 - Best Value,47333,3.0,2.0,1,12857142.857142856,12857142.857142856,12857142.857142856,12857142.857142856,same_type_all_ME_TE,11249999.875,-0.1250000097222221,-0.1250000097222221,102857142.85714284,12857143.85714285
235934671,24557,10.0,20.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-10-09T13:24:59Z,,24557,10.0,20.0,50,495760.0,535000.0,474750.0,535000.0,same_type_ME10_TE20,500000.0,0.0085525254155236,-0.0654205607476635,9915200.0,-84800.0
235934675,24557,10.0,20.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-10-09T13:25:05Z,,24557,10.0,20.0,50,495760.0,535000.0,474750.0,535000.0,same_type_ME10_TE20,500000.0,0.0085525254155236,-0.0654205607476635,9915200.0,-84800.0
235934680,24557,10.0,20.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-10-09T13:25:11Z,,24557,10.0,20.0,50,495760.0,535000.0,474750.0,535000.0,same_type_ME10_TE20,500000.0,0.0085525254155236,-0.0654205607476635,9915200.0,-84800.0
235934683,24557,10.0,20.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-10-09T13:25:17Z,,24557,10.0,20.0,50,495760.0,535000.0,474750.0,535000.0,same_type_ME10_TE20,500000.0,0.0085525254155236,-0.0654205607476635,9915200.0,-84800.0
235934686,49777,0.0,0.0,5.0,1,5,250000.0,50000.0,60003760,10000002,0,2026-10-09T13:25:20Z,,49777,0.0,0.0,13,21252.07100591716,22000.0,19600.0,24000.0,same_type_ME0_TE0,50000.0,1.3527118832832166,1.272727272727273,106260.3550295858,-143739.64497041423
235934688,24557,10.0,20.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-10-09T13:25:23Z,,24557,10.0,20.0,50,495760.0,535000.0,474750.0,535000.0,same_type_ME10_TE20,500000.0,0.0085525254155236,-0.0654205607476635,9915200.0,-84800.0
235934690,24557,10.0,20.0,20.0,1,20,10000000.0,500000.0,60003760,10000002,0,2026-10-09T13:25:29Z,,24557,10.0,20.0,50,495760.0,535000.0,474750.0,535000.0,same_type_ME10_TE20,500000.0,0.0085525254155236,-0.0654205607476635,9915200.0,-84800.0
235934725,86079,0.0,0.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-09T13:26:29Z,,86079,0.0,0.0,8,780000.0,870000.0,500000.0,1000000.0,same_type_ME0_TE0,500000.0,-0.3589743589743589,-0.4252873563218391,780000.0,280000.0
235934763,86047,0.0,0.0,1.0,4,4,100000.0,25000.0,60003760,10000002,0,2026-10-09T13:27:33Z,,86047,0.0,0.0,19,222223.35249889432,80000.0,30357.14285714286,225000.0,same_type_ME0_TE0,25000.0,-0.887500572199655,-0.6875,888893.4099955773,788893.4099955773
235934787,86058,0.0,0.0,1.0,5,5,125000.0,25000.0,60003760,10000002,0,2026-10-09T13:28:03Z,,86058,0.0,0.0,32,433881.8966967469,150000.0,95000.0,812500.0,same_type_ME0_TE0,25000.0,-0.9423806335541276,-0.8333333333333334,2169409.4834837345,2044409.4834837343
235934793,971,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-10-09T13:28:12Z,vex,971,10.0,20.0,154,276850.3451853025,182926.82926829267,95000.0,500000.0,same_type_ME10_TE20,70000.0,-0.7471558146219852,-0.6173333333333333,2768503.451853025,2068503.4518530248
235934815,4410,0.0,0.0,50.0,1,50,140000.0,2800.0,60003760,10000002,0,2026-10-09T13:28:49Z,,4410,0.0,0.0,6,27639.74358974359,21185.89743589744,10000.0,40592.94871794872,same_type_ME0_TE0,2800.0,-0.8986966000278306,-0.8678366111951589,1381987.1794871795,1241987.1794871795
235935178,63164,10.0,18.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-10-09T13:39:29Z,1 run - ME:10/TE:18,63164,10.0,18.0,1,15000000.0,15000000.0,15000000.0,15000000.0,same_type_all_ME_TE,15000000.0,0.0,0.0,15000000.0,0.0
235935274,811,10.0,20.0,500.0,1,500,750000.0,1500.0,1031058135975,10000042,0,2026-10-09T13:41:38Z,"10/20 BPC, 500 runs remaining",811,10.0,20.0,11,1537.8787878787878,1666.6666666666667,1500.0,1666.6666666666667,same_type_ME10_TE20,1500.0,-0.0246305418719211,-0.1,768939.3939393939,18939.39393939392
235935324,17346,10.0,20.0,4000.0,1,4000,1299999.0,324.99975,60003760,10000002,0,2026-10-09T13:43:39Z,4000 runs 10/20,17346,10.0,20.0,0,,,,,same_type_all_ME_TE,324.99975,,,,
235935330,17335,10.0,20.0,4000.0,1,4000,1499999.0,374.99975,60003760,10000002,0,2026-10-09T13:43:59Z,4000 runs 10/20,17335,10.0,20.0,0,,,,,same_type_all_ME_TE,374.99975,,,,
235935345,41654,0.0,0.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-10-09T13:44:46Z,,41654,0.0,0.0,9,4326633.333333333,1499900.0,1390000.0,9900000.0,same_type_ME0_TE0,500000.0,-0.8844367059838674,-0.6666444429628642,43266333.33333333,38266333.33333333
235935542,17933,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-10-09T13:53:13Z,,17933,0.0,0.0,15,19896666.666666668,19900000.0,19900000.0,19900000.0,same_type_ME0_TE0,19000000.0,-0.0450661752387334,-0.0452261306532663,19896666.666666668,896666.6666666679
235935553,57515,10.0,20.0,200.0,1,200,12000000.0,60000.0,60003760,10000002,0,2026-10-09T13:53:29Z,10/20 - 200 Runs,57515,10.0,20.0,158,13326.371007383968,12500.0,11000.0,17250.0,same_type_ME10_TE20,60000.0,3.5023510126466384,3.8,2665274.2014767933,-9334725.798523206
235935560,47228,10.0,20.0,50.0,1,50,7777750.0,155555.0,60003760,10000002,0,2026-10-09T13:53:44Z,50 Runs ME 10 TE 20,47228,10.0,20.0,1,155555.54,155555.54,155555.54,155555.54,same_type_all_ME_TE,155555.0,-3.471428918655484e-06,-3.471428918655484e-06,7777777.0,27.0
235935926,88271,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-09T14:06:48Z,,88271,0.0,0.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,2000000.0,0.0,0.0,2000000.0,0.0
235936275,33521,0.0,0.0,1.0,1,1,1200000.0,1200000.0,60003760,10000002,0,2026-10-09T14:19:44Z,,33521,0.0,0.0,27,4306199.640901771,1750000.0,1225000.0,9000000.0,same_type_ME0_TE0,1200000.0,-0.7213320096444239,-0.3142857142857143,4306199.640901771,3106199.6409017714
235936300,31727,0.0,0.0,2.0,1,2,7000000.0,3500000.0,60003760,10000002,0,2026-10-09T14:20:49Z,,31727,0.0,0.0,6,4041666.6666666665,4000000.0,3437500.0,4750000.0,same_type_ME0_TE0,3500000.0,-0.134020618556701,-0.125,8083333.333333333,1083333.333333333
235936314,31261,0.0,0.0,2.0,1,2,700000.0,350000.0,60003760,10000002,0,2026-10-09T14:21:43Z,,31261,0.0,0.0,5,285000.0,250000.0,250000.0,375000.0,same_type_ME0_TE0,350000.0,0.2280701754385965,0.3999999999999999,570000.0,-130000.0
235936330,26377,0.0,0.0,2.0,1,2,600000.0,300000.0,60003760,10000002,0,2026-10-09T14:22:13Z,,26377,0.0,0.0,3,300000.0,250000.0,200000.0,375000.0,same_type_ME0_TE0,300000.0,0.0,0.1999999999999999,600000.0,0.0
235936339,1153,10.0,20.0,200.0,10,2000,1450000.0,725.0,60003760,10000002,0,2026-10-09T14:22:36Z,,1153,10.0,20.0,5,924.997,999.995,999.995,999.995,same_type_ME10_TE20,725.0,-0.2162136742065109,-0.2749963749818749,1849994.0,399994.0
235936410,1220,10.0,20.0,600.0,10,6000,1350000.0,225.0,60003760,10000002,0,2026-10-09T14:25:14Z,x10,1220,10.0,20.0,3,50158.333333333336,250.0,237.5,75125.0,same_type_all_ME_TE,225.0,-0.9955142050174448,-0.0999999999999999,300950000.0,299600000.0
235936429,1220,10.0,20.0,600.0,10,6000,1350000.0,225.0,60003760,10000002,0,2026-10-09T14:25:53Z,x10,1220,10.0,20.0,3,50158.333333333336,250.0,237.5,75125.0,same_type_all_ME_TE,225.0,-0.9955142050174448,-0.0999999999999999,300950000.0,299600000.0
235936475,21026,10.0,20.0,40.0,1,40,3999999.0,99999.975,1049588174021,10000009,0,2026-10-09T14:27:37Z,,21026,10.0,20.0,48,205814.88489583333,183749.975,175000.0,250000.0,same_type_ME10_TE20,99999.975,-0.5141266140657814,-0.4557823749363775,8232595.395833333,4232596.395833333
235936479,21026,10.0,20.0,40.0,1,40,3999999.0,99999.975,1049588174021,10000009,0,2026-10-09T14:27:44Z,,21026,10.0,20.0,48,205814.88489583333,183749.975,175000.0,250000.0,same_type_ME10_TE20,99999.975,-0.5141266140657814,-0.4557823749363775,8232595.395833333,4232596.395833333
235936480,48469,0.0,0.0,1.0,1,1,300000.0,300000.0,60008494,10000043,0,2026-09-25T14:27:45Z,Abyss BP,48469,0.0,0.0,22,129772.22727272728,130000.0,100000.0,148000.0,same_type_ME0_TE0,300000.0,1.3117427072398526,1.3076923076923077,129772.22727272728,-170227.7727272727
235936483,21026,10.0,20.0,40.0,1,40,3999999.0,99999.975,1049588174021,10000009,0,2026-10-09T14:27:52Z,,21026,10.0,20.0,48,205814.88489583333,183749.975,175000.0,250000.0,same_type_ME10_TE20,99999.975,-0.5141266140657814,-0.4557823749363775,8232595.395833333,4232596.395833333
235936489,21026,10.0,20.0,40.0,1,40,3999999.0,99999.975,1049588174021,10000009,0,2026-10-09T14:28:00Z,,21026,10.0,20.0,48,205814.88489583333,183749.975,175000.0,250000.0,same_type_ME10_TE20,99999.975,-0.5141266140657814,-0.4557823749363775,8232595.395833333,4232596.395833333
235936661,25308,0.0,0.0,50.0,2,100,990000000.0,9900000.0,1053970513596,10000003,0,2026-10-09T14:34:48Z,,25308,0.0,0.0,0,,,,,same_type_all_ME_TE,9900000.0,,,,
235936846,2007,0.0,0.0,10.0,1,10,82800000.0,8280000.0,60008494,10000043,0,2026-10-09T14:41:10Z,Omen BPC x10 Runs,2007,0.0,0.0,45,116651.85185185188,100000.0,80000.0,125000.0,same_type_all_ME_TE,8280000.0,69.98044196088391,81.8,1166518.518518519,-81633481.48148148
235936860,950,0.0,0.0,30.0,1,30,2850000.0,95000.0,60008494,10000043,0,2026-10-09T14:41:46Z,Merlin BPC x30 Runs,950,0.0,0.0,11,14911.672278338943,13333.333333333334,11983.333333333332,15833.333333333334,same_type_all_ME_TE,95000.0,5.370848166908771,6.125,447350.16835016833,-2402649.8316498315
235936889,984,0.0,0.0,10.0,1,10,7430000.0,743000.0,60008494,10000043,0,2026-10-09T14:42:28Z,Tayra BPC x10 Runs,984,0.0,0.0,11,148154.54545454544,97500.0,94950.0,150000.0,same_type_all_ME_TE,743000.0,4.015033441737744,6.62051282051282,1481545.4545454544,-5948454.545454546
235937222,17931,0.0,0.0,1.0,1,1,18990000.0,18990000.0,60003760,10000002,0,2026-10-09T14:56:36Z,,17931,0.0,0.0,50,16690799.84,16999999.0,15000000.0,17500000.0,same_type_ME0_TE0,18990000.0,0.1377525452369215,0.1170588892387582,16690799.84,-2299200.16
235937414,53722,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60005725,10000030,0,2026-10-09T15:04:24Z,,53722,0.0,0.0,36,40388888.88888889,32500000.0,26000000.0,49000000.0,same_type_ME0_TE0,30000000.0,-0.2572214580467675,-0.0769230769230768,40388888.88888889,10388888.888888888
235937423,53916,0.0,0.0,1.0,1,1,9000000.0,9000000.0,60005725,10000030,0,2026-10-09T15:04:51Z,,53916,0.0,0.0,4,29500000.0,29500000.0,29000000.0,30000000.0,same_type_ME0_TE0,9000000.0,-0.6949152542372881,-0.6949152542372881,29500000.0,20500000.0
235937447,42880,10.0,20.0,100.0,2,200,1000000.0,5000.0,1049588174021,10000009,0,2026-10-09T15:05:41Z,,42880,10.0,20.0,3,12881.48,7100.0,7100.0,15772.22,same_type_ME10_TE20,5000.0,-0.6118458438005572,-0.295774647887324,2576296.0000000005,1576296.0000000005
235937448,42881,10.0,20.0,100.0,2,200,1000000.0,5000.0,1049588174021,10000009,0,2026-10-09T15:05:54Z,,42881,10.0,20.0,3,6616.666666666667,7100.0,6300.0,7175.0,same_type_ME10_TE20,5000.0,-0.2443324937027707,-0.295774647887324,1323333.3333333335,323333.3333333335
235937476,42882,10.0,20.0,100.0,4,400,2000000.0,5000.0,1049588174021,10000009,0,2026-10-09T15:06:43Z,,42882,10.0,20.0,11,321220.45454545453,7100.0,6050.0,700000.0,same_type_ME10_TE20,5000.0,-0.984434366089559,-0.295774647887324,128488181.8181818,126488181.8181818
235937480,42882,10.0,20.0,100.0,4,400,2000000.0,5000.0,1049588174021,10000009,0,2026-10-09T15:06:49Z,,42882,10.0,20.0,11,321220.45454545453,7100.0,6050.0,700000.0,same_type_ME10_TE20,5000.0,-0.984434366089559,-0.295774647887324,128488181.8181818,126488181.8181818
235937493,42884,10.0,20.0,100.0,4,400,2000000.0,5000.0,1049588174021,10000009,0,2026-10-09T15:07:18Z,,42884,10.0,20.0,3,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.0,0.0,2000000.0,0.0
235937508,42885,10.0,20.0,100.0,4,400,2000000.0,5000.0,1049588174021,10000009,0,2026-10-09T15:07:37Z,,42885,10.0,20.0,2,4500.0,4500.0,4250.0,4750.0,same_type_all_ME_TE,5000.0,0.1111111111111111,0.1111111111111111,1800000.0,-200000.0
235937517,42884,10.0,20.0,100.0,4,400,2000000.0,5000.0,1049588174021,10000009,0,2026-10-09T15:07:51Z,,42884,10.0,20.0,3,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.0,0.0,2000000.0,0.0
235937523,42884,10.0,20.0,100.0,4,400,2000000.0,5000.0,1049588174021,10000009,0,2026-10-09T15:07:57Z,,42884,10.0,20.0,3,5000.0,5000.0,5000.0,5000.0,same_type_ME10_TE20,5000.0,0.0,0.0,2000000.0,0.0
235937759,52251,4.0,14.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-10-09T15:16:34Z,,52251,4.0,14.0,16,4184375.0,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,4000000.0,-0.0440627333831217,0.0,8368750.0,368750.0
235937765,52251,4.0,14.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-10-09T15:16:45Z,,52251,4.0,14.0,16,4184375.0,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,4000000.0,-0.0440627333831217,0.0,8368750.0,368750.0
235937778,52251,4.0,14.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-10-09T15:17:01Z,,52251,4.0,14.0,16,4184375.0,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,4000000.0,-0.0440627333831217,0.0,8368750.0,368750.0
235937785,52251,4.0,14.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-10-09T15:17:15Z,,52251,4.0,14.0,16,4184375.0,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,4000000.0,-0.0440627333831217,0.0,8368750.0,368750.0
235937794,52251,4.0,14.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-10-09T15:17:30Z,,52251,4.0,14.0,16,4184375.0,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,4000000.0,-0.0440627333831217,0.0,8368750.0,368750.0
235937868,52251,4.0,14.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-10-09T15:19:33Z,,52251,4.0,14.0,16,4184375.0,4000000.0,4000000.0,4000000.0,same_type_ME4_TE14,4000000.0,-0.0440627333831217,0.0,8368750.0,368750.0
235937878,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-10-09T15:19:50Z,,52251,3.0,2.0,12,2990972.2222222225,3000000.0,3000000.0,3031250.0,same_type_ME3_TE2,3000000.0,0.0030183422335732,0.0,11963888.88888889,-36111.11111111008
