contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
236230044,36954,10.0,20.0,7.0,1,7,18999999.0,2714285.571428572,60003760,10000002,0,2026-10-18T10:16:57Z,m10 t20 rmax,36954,10.0,20.0,17,1526050.4033613445,857142.8571428572,857142.8571428572,2714285.571428572,same_type_ME10_TE20,2714285.571428572,0.7786342872096288,2.1666665,10682352.823529411,-8317646.176470589
236230048,36954,10.0,20.0,7.0,1,7,18999999.0,2714285.571428572,60003760,10000002,0,2026-10-18T10:17:06Z,m10 t20 rmax,36954,10.0,20.0,17,1526050.4033613445,857142.8571428572,857142.8571428572,2714285.571428572,same_type_ME10_TE20,2714285.571428572,0.7786342872096288,2.1666665,10682352.823529411,-8317646.176470589
236230053,36954,10.0,20.0,7.0,1,7,18999999.0,2714285.571428572,60003760,10000002,0,2026-10-18T10:17:14Z,m10 t20 rmax,36954,10.0,20.0,17,1526050.4033613445,857142.8571428572,857142.8571428572,2714285.571428572,same_type_ME10_TE20,2714285.571428572,0.7786342872096288,2.1666665,10682352.823529411,-8317646.176470589
236230069,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:17:56Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230073,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:18:03Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230083,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:18:18Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230087,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:18:27Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230090,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:18:38Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230095,21026,10.0,20.0,40.0,1,40,5899999.0,147499.975,60003760,10000002,0,2026-10-18T10:18:49Z,m10 t20 rmax,21026,10.0,20.0,70,199332.3525,177000.0,149750.0,294000.0,same_type_ME10_TE20,147499.975,-0.2600299291606464,-0.1666668079096045,7973294.100000001,2073295.1000000008
236230096,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:18:49Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230100,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:18:55Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230101,21026,10.0,20.0,40.0,1,40,5899999.0,147499.975,60003760,10000002,0,2026-10-18T10:18:57Z,m10 t20 rmax,21026,10.0,20.0,70,199332.3525,177000.0,149750.0,294000.0,same_type_ME10_TE20,147499.975,-0.2600299291606464,-0.1666668079096045,7973294.100000001,2073295.1000000008
236230104,21026,10.0,20.0,40.0,1,40,5899999.0,147499.975,60003760,10000002,0,2026-10-18T10:19:05Z,m10 t20 rmax,21026,10.0,20.0,70,199332.3525,177000.0,149750.0,294000.0,same_type_ME10_TE20,147499.975,-0.2600299291606464,-0.1666668079096045,7973294.100000001,2073295.1000000008
236230105,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:19:08Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230112,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:19:14Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230120,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:19:25Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230126,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:19:30Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230129,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:19:36Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230138,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:19:53Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230141,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:19:58Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230143,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:20:04Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230153,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:20:24Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230159,72924,0.0,0.0,1.0,1,1,51999999.0,51999999.0,60003760,10000002,0,2026-10-18T10:20:35Z,1 RUN *CHEAP*,72924,0.0,0.0,47,52459810.5106383,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,51999999.0,-0.008765024237841,0.0,52459810.5106383,459811.5106382966
236230217,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:22:32Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230225,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:22:40Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230229,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:22:46Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230237,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:23:06Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230244,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:23:14Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230249,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:23:20Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230255,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:23:26Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230260,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:23:35Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230265,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:23:43Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230270,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:23:54Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230276,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:24:01Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230280,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:24:06Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230286,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:24:13Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230288,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:24:21Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230317,47972,2.0,4.0,10.0,1,10,12000000.0,1200000.0,60008494,10000043,0,2026-10-18T10:24:59Z,,47972,2.0,4.0,4,1525000.0,1200000.0,1075000.0,1650000.0,same_type_ME2_TE4,1200000.0,-0.2131147540983606,0.0,15250000.0,3250000.0
236230324,47972,2.0,4.0,10.0,1,10,12000000.0,1200000.0,60008494,10000043,0,2026-10-18T10:25:08Z,,47972,2.0,4.0,4,1525000.0,1200000.0,1075000.0,1650000.0,same_type_ME2_TE4,1200000.0,-0.2131147540983606,0.0,15250000.0,3250000.0
236230326,57518,10.0,20.0,400.0,1,400,22999999.0,57499.9975,60003760,10000002,0,2026-10-18T10:25:13Z,400 RUNS 10/20,57518,10.0,20.0,34,59971.31654411765,59825.0,57499.9975,62274.975,same_type_ME10_TE20,57499.9975,-0.0412083507004492,-0.0388633932302548,23988526.617647063,988527.617647063
236230330,47972,2.0,4.0,10.0,1,10,12000000.0,1200000.0,60008494,10000043,0,2026-10-18T10:25:17Z,,47972,2.0,4.0,4,1525000.0,1200000.0,1075000.0,1650000.0,same_type_ME2_TE4,1200000.0,-0.2131147540983606,0.0,15250000.0,3250000.0
236230339,21024,10.0,20.0,40.0,1,40,3890000.0,97250.0,60003760,10000002,0,2026-09-27T10:25:27Z,40 runs 10/20,21024,10.0,20.0,61,153903.25204918033,115000.0,97500.0,177600.0,same_type_ME10_TE20,97250.0,-0.3681095187714199,-0.1543478260869565,6156130.081967213,2266130.081967213
236230349,47970,2.0,4.0,10.0,1,10,8000000.0,800000.0,60008494,10000043,0,2026-10-18T10:25:47Z,,47970,2.0,4.0,3,833333.3333333334,800000.0,800000.0,850000.0,same_type_all_ME_TE,800000.0,-0.04,0.0,8333333.333333334,333333.33333333395
236230363,47970,2.0,4.0,10.0,1,10,8000000.0,800000.0,60008494,10000043,0,2026-10-18T10:25:59Z,,47970,2.0,4.0,3,833333.3333333334,800000.0,800000.0,850000.0,same_type_all_ME_TE,800000.0,-0.04,0.0,8333333.333333334,333333.33333333395
236230367,47970,2.0,4.0,10.0,1,10,8000000.0,800000.0,60008494,10000043,0,2026-10-18T10:26:06Z,,47970,2.0,4.0,3,833333.3333333334,800000.0,800000.0,850000.0,same_type_all_ME_TE,800000.0,-0.04,0.0,8333333.333333334,333333.33333333395
236230378,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:26:18Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230390,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:26:35Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230391,21024,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-10-18T10:26:38Z,10 Run ME 10 TE 20,21024,10.0,20.0,61,154022.10450819673,115000.0,97500.0,177600.0,same_type_ME10_TE20,90000.0,-0.4156682880851664,-0.217391304347826,1540221.0450819673,640221.0450819673
236230392,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:26:42Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230393,47974,2.0,4.0,10.0,1,10,9000000.0,900000.0,60008494,10000043,0,2026-10-18T10:26:46Z,,47974,2.0,4.0,5,946666.6666666667,1000000.0,900000.0,1000000.0,same_type_ME2_TE4,900000.0,-0.0492957746478873,-0.0999999999999999,9466666.666666668,466666.6666666679
236230394,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:26:48Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230395,21024,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-10-18T10:26:49Z,10 Run ME 10 TE 20,21024,10.0,20.0,61,154022.10450819673,115000.0,97500.0,177600.0,same_type_ME10_TE20,90000.0,-0.4156682880851664,-0.217391304347826,1540221.0450819673,640221.0450819673
236230399,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:01Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230402,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:07Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230416,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:13Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230418,47974,2.0,4.0,10.0,1,10,9000000.0,900000.0,60008494,10000043,0,2026-10-18T10:27:14Z,,47974,2.0,4.0,5,946666.6666666667,1000000.0,900000.0,1000000.0,same_type_ME2_TE4,900000.0,-0.0492957746478873,-0.0999999999999999,9466666.666666668,466666.6666666679
236230421,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:19Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230422,21024,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-10-18T10:27:19Z,10 Run ME 10 TE 20,21024,10.0,20.0,61,154022.10450819673,115000.0,97500.0,177600.0,same_type_ME10_TE20,90000.0,-0.4156682880851664,-0.217391304347826,1540221.0450819673,640221.0450819673
236230424,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:24Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230431,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:31Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230437,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:39Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230439,52251,2.0,4.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-10-18T10:27:41Z,,52251,2.0,4.0,32,3827083.333333333,4000000.0,2943750.0,4000000.0,same_type_all_ME_TE,5000000.0,0.3064779531845401,0.25,3827083.333333333,-1172916.666666667
236230440,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:46Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230441,33821,0.0,0.0,1.0,1,1,209900000.0,209900000.0,60003760,10000002,0,2026-10-18T10:27:46Z,,33821,0.0,0.0,37,218625885.8648649,215000000.0,204000000.0,239500000.0,same_type_ME0_TE0,209900000.0,-0.0399124094127555,-0.0237209302325581,218625885.8648649,8725885.864864856
236230446,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:52Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230448,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:27:59Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230456,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:28:10Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230465,57522,10.0,20.0,400.0,1,400,28999999.0,72499.9975,60003760,10000002,0,2026-10-18T10:28:18Z,400 RUNS 10/20,57522,10.0,20.0,49,135761.9681721384,74600.0,72499.9975,250000.0,same_type_ME10_TE20,72499.9975,-0.4659771180683374,-0.0281501675603217,54304787.26885536,25304788.268855363
236230493,47968,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-10-18T10:28:42Z,,47968,0.0,0.0,37,6690644.49064449,6900000.0,6400000.0,7000000.0,same_type_ME0_TE0,7000000.0,0.0462370269094525,0.0144927536231884,6690644.49064449,-309355.50935550965
236230498,49715,0.0,0.0,1.0,1,1,4000000.0,4000000.0,60003760,10000002,0,2026-10-18T10:28:52Z,,49715,0.0,0.0,31,3125837.4673509286,3000000.0,2900000.0,3500000.0,same_type_ME0_TE0,4000000.0,0.2796570652759829,0.3333333333333332,3125837.4673509286,-874162.5326490714
236230519,49717,2.0,4.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-10-18T10:29:27Z,,49717,2.0,4.0,15,3711666.6666666665,4000000.0,2975000.0,4000000.0,same_type_all_ME_TE,5000000.0,0.3471037269869781,0.25,3711666.6666666665,-1288333.3333333335
236230541,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:29:53Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230545,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:30:00Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230550,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:30:06Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230553,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:30:12Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230555,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:30:17Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230559,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:30:23Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230566,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:30:29Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230570,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:30:35Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230579,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:30:54Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230597,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:31:42Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230604,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:31:50Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230615,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:32:15Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230620,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:32:22Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230627,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:32:27Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230638,57519,10.0,20.0,100.0,1,100,35999999.0,359999.99,60003760,10000002,0,2026-10-18T10:32:47Z,100 RUNS 10/20,57519,10.0,20.0,23,353813.0373913044,359999.99,359999.99,359999.99,same_type_ME10_TE20,359999.99,0.0174865026295032,0.0,35381303.73913044,-618695.2608695626
236230686,57521,10.0,20.0,400.0,1,400,26999999.0,67499.9975,60003760,10000002,0,2026-10-18T10:34:26Z,400 RUNS 10/20,57521,10.0,20.0,37,70447.83351351353,72400.0,67499.9975,72500.0,same_type_ME10_TE20,67499.9975,-0.0418442394392166,-0.0676795925414365,28179133.40540541,1179134.4054054096
