contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235778981,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60011866,10000032,0,2026-10-04T14:45:54Z,,53862,0.0,0.0,9,68888888.8888889,70000000.0,68000000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0161290322580645,0.0,68888888.8888889,-1111111.1111111045
235778992,53862,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60011866,10000032,0,2026-10-04T14:46:10Z,,53862,0.0,0.0,9,68888888.8888889,70000000.0,68000000.0,70000000.0,same_type_ME0_TE0,70000000.0,0.0161290322580645,0.0,68888888.8888889,-1111111.1111111045
235779001,21948,10.0,20.0,7.0,1,7,5699999.0,814285.5714285715,60003760,10000002,0,2026-10-04T14:46:25Z,m10 t20 rmax,21948,10.0,20.0,9,828349.1904761905,840000.0,809428.5714285715,840000.0,same_type_ME10_TE20,814285.5714285715,-0.0169778871148945,-0.0306124149659863,5798444.333333334,98445.33333333395
235779008,53864,0.0,0.0,1.0,1,1,80000000.0,80000000.0,60011866,10000032,0,2026-10-04T14:46:31Z,,53864,0.0,0.0,2,80000000.0,80000000.0,77500000.0,82500000.0,same_type_all_ME_TE,80000000.0,0.0,0.0,80000000.0,0.0
235779014,21948,10.0,20.0,7.0,1,7,5699999.0,814285.5714285715,60003760,10000002,0,2026-10-04T14:46:34Z,m10 t20 rmax,21948,10.0,20.0,9,828349.1904761905,840000.0,809428.5714285715,840000.0,same_type_ME10_TE20,814285.5714285715,-0.0169778871148945,-0.0306124149659863,5798444.333333334,98445.33333333395
235779081,25506,0.0,0.0,50.0,1,50,180000000.0,3600000.0,60003760,10000002,0,2026-10-04T14:48:51Z,,25506,0.0,0.0,20,3472899.9980000006,3499999.99,3380000.0,3520000.0,same_type_ME0_TE0,3600000.0,0.0365976567344854,0.0285714315102039,173644999.90000004,-6355000.099999964
235779093,57133,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60011866,10000032,0,2026-10-04T14:49:10Z,,57133,0.0,0.0,5,194000000.0,195000000.0,195000000.0,200000000.0,same_type_ME0_TE0,195000000.0,0.0051546391752577,0.0,194000000.0,-1000000.0
235779100,57133,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60011866,10000032,0,2026-10-04T14:49:23Z,,57133,0.0,0.0,5,194000000.0,195000000.0,195000000.0,200000000.0,same_type_ME0_TE0,195000000.0,0.0051546391752577,0.0,194000000.0,-1000000.0
235779114,57147,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60011866,10000032,0,2026-10-04T14:49:45Z,,57147,0.0,0.0,9,33663333.333333336,30000000.0,25000000.0,45000000.0,same_type_ME0_TE0,45000000.0,0.336766016437271,0.5,33663333.333333336,-11336666.666666664
235779145,26371,3.0,12.0,3.0,1,3,15900000.0,5300000.0,60000463,10000002,0,2026-10-04T14:50:25Z,3 runs // ME 3 TE 12,26371,3.0,12.0,6,805500.0,750000.0,562500.0,937500.0,same_type_all_ME_TE,5300000.0,5.579764121663563,6.066666666666666,2416500.0,-13483500.0
235779148,26339,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60003760,10000002,0,2026-10-04T14:50:38Z,,26339,0.0,0.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,4500000.0,3.5,3.5,2000000.0,-7000000.0
235779206,85940,0.0,0.0,1.0,2,2,3800000.0,1900000.0,60003760,10000002,0,2026-10-04T14:51:50Z,1MN,85940,0.0,0.0,4,2350000.0,2450000.0,1875000.0,2925000.0,same_type_ME0_TE0,1900000.0,-0.1914893617021277,-0.2244897959183673,4700000.0,900000.0
235779231,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:52:42Z,40 Run - 10 ME,57516,10.0,20.0,119,158966.37962184878,154999.975,142500.0,165624.9875,same_type_ME10_TE20,168750.0,0.0615452173058517,0.0887098530177181,6358655.184873952,-391344.8151260484
235779236,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:52:48Z,40 Run - 10 ME,57516,10.0,20.0,119,158966.37962184878,154999.975,142500.0,165624.9875,same_type_ME10_TE20,168750.0,0.0615452173058517,0.0887098530177181,6358655.184873952,-391344.8151260484
235779237,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:52:55Z,40 Run - 10 ME,57516,10.0,20.0,119,158966.37962184878,154999.975,142500.0,165624.9875,same_type_ME10_TE20,168750.0,0.0615452173058517,0.0887098530177181,6358655.184873952,-391344.8151260484
235779250,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:53:08Z,40 Run - 10 ME,57516,10.0,20.0,119,158966.37962184878,154999.975,142500.0,165624.9875,same_type_ME10_TE20,168750.0,0.0615452173058517,0.0887098530177181,6358655.184873952,-391344.8151260484
235779268,57516,10.0,20.0,40.0,1,40,6750000.0,168750.0,60003760,10000002,0,2026-10-04T14:53:45Z,40 Run - 10 ME,57516,10.0,20.0,119,158966.37962184878,154999.975,142500.0,165624.9875,same_type_ME10_TE20,168750.0,0.0615452173058517,0.0887098530177181,6358655.184873952,-391344.8151260484
235779286,86047,0.0,0.0,1.0,5,5,400000.0,80000.0,60003760,10000002,0,2026-10-04T14:54:16Z,5x Glorified Decayed Warp Disruptor Mutaplasmid Bl,86047,0.0,0.0,18,250457.9831932773,89500.0,39285.71428571429,387500.0,same_type_ME0_TE0,80000.0,-0.6805851465382744,-0.1061452513966481,1252289.915966387,852289.9159663867
235779446,21487,0.0,0.0,3.0,1,3,18000000.0,6000000.0,60003760,10000002,0,2026-10-04T14:56:43Z,,21487,0.0,0.0,8,7266250.0,6833333.333333334,6433333.333333333,8083333.333333333,same_type_ME0_TE0,6000000.0,-0.1742645793910201,-0.1219512195121952,21798750.0,3798750.0
235779545,16232,10.0,20.0,10.0,1,10,2999000.0,299900.0,60003760,10000002,0,2026-10-04T14:58:38Z,1-10 run ME10 TE20,16232,10.0,20.0,20,258694.98,242499.95,199000.0,299925.0,same_type_ME10_TE20,299900.0,0.1592803231048396,0.2367012859177908,2586949.8,-412050.2000000002
235779558,45545,0.0,0.0,1.0,1,1,990000.0,990000.0,60003760,10000002,0,2026-10-04T14:59:02Z,,45545,0.0,0.0,8,38239583.208333336,1749999.5,937500.0,92500000.0,same_type_ME0_TE0,990000.0,-0.9741105964830638,-0.434285552653015,38239583.208333336,37249583.208333336
235779563,16232,10.0,20.0,10.0,1,10,2999000.0,299900.0,60003760,10000002,0,2026-10-04T14:59:10Z,1-10 run ME10 TE20,16232,10.0,20.0,20,258694.98,242499.95,199000.0,299925.0,same_type_ME10_TE20,299900.0,0.1592803231048396,0.2367012859177908,2586949.8,-412050.2000000002
235779593,968,10.0,20.0,10.0,1,10,749000.0,74900.0,60003760,10000002,0,2026-10-04T14:59:46Z,1-10 run ME10 TE20,968,10.0,20.0,55,58881.81818181818,51000.0,50500.0,74000.0,same_type_ME10_TE20,74900.0,0.2720395244712057,0.468627450980392,588818.1818181819,-160181.81818181812
235779599,45642,0.0,0.0,1.0,1,1,69000000.0,69000000.0,60003760,10000002,0,2026-10-04T14:59:55Z,,45642,0.0,0.0,12,191888888.88888887,100000000.0,40000000.0,237250000.0,same_type_ME0_TE0,69000000.0,-0.6404169079328315,-0.31,191888888.88888887,122888888.88888888
235779675,57516,10.0,20.0,40.0,1,40,6499999.0,162499.975,60003760,10000002,0,2026-10-04T15:01:26Z,m10 t20 rmax,57516,10.0,20.0,119,159018.90084033617,154999.975,142500.0,168750.0,same_type_ME10_TE20,162499.975,0.0218909459269815,0.0483871045785653,6360756.033613447,-139242.9663865529
235779684,57516,10.0,20.0,40.0,1,40,6499999.0,162499.975,60003760,10000002,0,2026-10-04T15:01:37Z,m10 t20 rmax,57516,10.0,20.0,119,159018.90084033617,154999.975,142500.0,168750.0,same_type_ME10_TE20,162499.975,0.0218909459269815,0.0483871045785653,6360756.033613447,-139242.9663865529
235779691,57516,10.0,20.0,40.0,1,40,6499999.0,162499.975,60003760,10000002,0,2026-10-04T15:01:47Z,m10 t20 rmax,57516,10.0,20.0,119,159018.90084033617,154999.975,142500.0,168750.0,same_type_ME10_TE20,162499.975,0.0218909459269815,0.0483871045785653,6360756.033613447,-139242.9663865529
235779700,57516,10.0,20.0,40.0,1,40,6499999.0,162499.975,60003760,10000002,0,2026-10-04T15:02:01Z,m10 t20 rmax,57516,10.0,20.0,119,159018.90084033617,154999.975,142500.0,168750.0,same_type_ME10_TE20,162499.975,0.0218909459269815,0.0483871045785653,6360756.033613447,-139242.9663865529
235779717,22443,3.0,2.0,4.0,1,4,8000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:02:48Z,,22443,3.0,2.0,7,2877619.011904762,2660000.0,2125000.0,3116666.666666667,same_type_ME3_TE2,2000000.0,-0.3049809610911091,-0.2481203007518797,11510476.047619049,3510476.0476190485
235779725,12035,3.0,2.0,4.0,1,4,3000000.0,750000.0,60003760,10000002,0,2026-10-04T15:03:06Z,,12035,3.0,2.0,4,996437.5,995250.0,995250.0,996437.5,same_type_ME3_TE2,750000.0,-0.2473185724142257,-0.2464204973624717,3985750.0,985750.0
235779728,12035,3.0,2.0,4.0,1,4,3000000.0,750000.0,60003760,10000002,0,2026-10-04T15:03:12Z,,12035,3.0,2.0,4,996437.5,995250.0,995250.0,996437.5,same_type_ME3_TE2,750000.0,-0.2473185724142257,-0.2464204973624717,3985750.0,985750.0
235779746,44064,10.0,20.0,60.0,1,60,1999000.0,33316.666666666664,60011866,10000032,0,2026-10-04T15:03:44Z,1-60 run ME10 TE20,44064,10.0,20.0,3,3344438.888888889,5000000.0,2516658.333333333,5000000.0,same_type_ME10_TE20,33316.666666666664,-0.9900381894322084,-0.9933366666666666,200666333.33333337,198667333.33333337
235779769,85986,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:04:13Z,,85986,0.0,0.0,3,2633333.333333333,2900000.0,2450000.0,2950000.0,same_type_ME0_TE0,2000000.0,-0.2405063291139241,-0.3103448275862068,2633333.333333333,633333.3333333335
235779775,44064,10.0,20.0,60.0,1,60,1999000.0,33316.666666666664,60011866,10000032,0,2026-10-04T15:04:21Z,1-60 run ME10 TE20,44064,10.0,20.0,3,3344438.888888889,5000000.0,2516658.333333333,5000000.0,same_type_ME10_TE20,33316.666666666664,-0.9900381894322084,-0.9933366666666666,200666333.33333337,198667333.33333337
235779779,85986,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:04:24Z,,85986,0.0,0.0,3,2633333.333333333,2900000.0,2450000.0,2950000.0,same_type_ME0_TE0,2000000.0,-0.2405063291139241,-0.3103448275862068,2633333.333333333,633333.3333333335
235779804,52253,5.0,10.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-10-04T15:05:04Z,,52253,5.0,10.0,13,6858119.658119658,4000000.0,4000000.0,10000000.0,same_type_all_ME_TE,25000000.0,2.6453140578265204,5.25,6858119.658119658,-18141880.341880344
235779811,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-10-04T15:05:18Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
235779812,11187,3.0,2.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:05:21Z,,11187,3.0,2.0,10,1043675.0,1080250.0,1080250.0,1080250.0,same_type_ME3_TE2,1000000.0,-0.0418473183701822,-0.0742883591761166,4174700.0,174700.0
235779815,11187,3.0,2.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:05:27Z,,11187,3.0,2.0,10,1043675.0,1080250.0,1080250.0,1080250.0,same_type_ME3_TE2,1000000.0,-0.0418473183701822,-0.0742883591761166,4174700.0,174700.0
235779820,52253,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-10-04T15:05:35Z,,52253,1.0,8.0,7,3942857.142857143,4000000.0,3900000.0,4000000.0,same_type_ME1_TE8,4000000.0,0.0144927536231884,0.0,19714285.714285716,-285714.2857142873
235779826,11378,3.0,2.0,4.0,1,4,4000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:05:49Z,,11378,3.0,2.0,8,1825416.625,1622500.0,1018750.0,2250000.0,same_type_all_ME_TE,1000000.0,-0.4521798551056804,-0.3836671802773498,7301666.5,3301666.5
235779938,83641,0.0,0.0,5.0,1,5,75000000.0,15000000.0,60003760,10000002,0,2026-10-04T15:09:31Z,,83641,0.0,0.0,12,16820833.333333332,16000000.0,14937500.0,18500000.0,same_type_ME0_TE0,15000000.0,-0.1082486995293534,-0.0625,84104166.66666666,9104166.666666657
235779941,83641,0.0,0.0,5.0,1,5,75000000.0,15000000.0,60003760,10000002,0,2026-10-04T15:09:37Z,,83641,0.0,0.0,12,16820833.333333332,16000000.0,14937500.0,18500000.0,same_type_ME0_TE0,15000000.0,-0.1082486995293534,-0.0625,84104166.66666666,9104166.666666657
235779947,83641,0.0,0.0,5.0,1,5,75000000.0,15000000.0,60003760,10000002,0,2026-10-04T15:09:42Z,,83641,0.0,0.0,12,16820833.333333332,16000000.0,14937500.0,18500000.0,same_type_ME0_TE0,15000000.0,-0.1082486995293534,-0.0625,84104166.66666666,9104166.666666657
235779950,83641,0.0,0.0,5.0,1,5,75000000.0,15000000.0,60003760,10000002,0,2026-10-04T15:09:48Z,,83641,0.0,0.0,12,16820833.333333332,16000000.0,14937500.0,18500000.0,same_type_ME0_TE0,15000000.0,-0.1082486995293534,-0.0625,84104166.66666666,9104166.666666657
235779963,21952,10.0,20.0,7.0,1,7,8999999.0,1285714.142857143,60003760,10000002,0,2026-10-04T15:10:03Z,m10 t20 rmax,21952,10.0,20.0,5,1327999.9142857145,1285714.142857143,1285714.142857143,1354285.7142857143,same_type_ME10_TE20,1285714.142857143,-0.0318416974080268,0.0,9295999.4,296000.4000000004
235779974,21952,10.0,20.0,7.0,1,7,8999999.0,1285714.142857143,60003760,10000002,0,2026-10-04T15:10:12Z,m10 t20 rmax,21952,10.0,20.0,5,1327999.9142857145,1285714.142857143,1285714.142857143,1354285.7142857143,same_type_ME10_TE20,1285714.142857143,-0.0318416974080268,0.0,9295999.4,296000.4000000004
235779977,21952,10.0,20.0,7.0,1,7,8999999.0,1285714.142857143,60003760,10000002,0,2026-10-04T15:10:24Z,m10 t20 rmax,21952,10.0,20.0,5,1327999.9142857145,1285714.142857143,1285714.142857143,1354285.7142857143,same_type_ME10_TE20,1285714.142857143,-0.0318416974080268,0.0,9295999.4,296000.4000000004
235779989,21952,10.0,20.0,7.0,1,7,8999999.0,1285714.142857143,60003760,10000002,0,2026-10-04T15:10:36Z,m10 t20 rmax,21952,10.0,20.0,5,1327999.9142857145,1285714.142857143,1285714.142857143,1354285.7142857143,same_type_ME10_TE20,1285714.142857143,-0.0318416974080268,0.0,9295999.4,296000.4000000004
235780005,17637,0.0,0.0,1.0,1,1,118000000.0,118000000.0,60003760,10000002,0,2026-10-04T15:11:06Z,,17637,0.0,0.0,65,116545316.15384616,118000000.0,115999999.0,120000000.0,same_type_ME0_TE0,118000000.0,0.0124817014888318,0.0,116545316.15384616,-1454683.8461538404
235780025,11994,3.0,2.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-10-04T15:11:24Z,,11994,3.0,2.0,11,2718704.522727273,2550000.0,2465250.0,3000000.0,same_type_ME3_TE2,3000000.0,0.1034667338510715,0.1764705882352941,5437409.045454546,-562590.9545454541
235780033,21960,10.0,20.0,7.0,1,7,8499999.0,1214285.5714285714,60003760,10000002,0,2026-10-04T15:11:33Z,m10 t20 rmax,21960,10.0,20.0,3,1247619.0,1264285.7142857143,1239285.6428571427,1264285.7142857143,same_type_ME10_TE20,1214285.5714285714,-0.0267176346075433,-0.0395481355932204,8733333.0,233334.0
235780035,47966,0.0,0.0,1.0,5,5,9000000.0,1800000.0,60003760,10000002,0,2026-10-04T15:11:36Z,*5,47966,0.0,0.0,33,1965613.275613276,1950000.0,1750000.0,2000000.0,same_type_ME0_TE0,1800000.0,-0.08425526916611,-0.0769230769230768,9828066.37806638,828066.3780663796
235780041,41639,10.0,20.0,10.0,1,10,6900000.0,690000.0,60003760,10000002,0,2026-10-04T15:11:45Z,10/20 Blueprint Copy 10 Runs,41639,10.0,20.0,3,693333.3333333334,700000.0,690000.0,700000.0,same_type_ME10_TE20,690000.0,-0.0048076923076924,-0.0142857142857142,6933333.333333334,33333.333333333954
235780085,11958,4.0,14.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:12:36Z,,11958,4.0,14.0,6,1774999.9583333333,1500000.0,1500000.0,2249999.8125,same_type_all_ME_TE,2000000.0,0.1267605898300607,0.3333333333333332,1774999.9583333333,-225000.04166666677
235780098,12024,3.0,12.0,3.0,1,3,5000000.0,1666666.6666666667,60003760,10000002,0,2026-10-04T15:12:52Z,,12024,3.0,12.0,8,2944833.333333333,1637208.3333333335,1607750.0,3481250.0,same_type_all_ME_TE,1666666.6666666667,-0.4340370139792857,0.0179930267477668,8834500.0,3834500.0
235780103,12024,3.0,12.0,3.0,1,3,5000000.0,1666666.6666666667,60003760,10000002,0,2026-10-04T15:12:59Z,,12024,3.0,12.0,8,2944833.333333333,1637208.3333333335,1607750.0,3481250.0,same_type_all_ME_TE,1666666.6666666667,-0.4340370139792857,0.0179930267477668,8834500.0,3834500.0
235780129,21960,10.0,20.0,7.0,1,7,8499999.0,1214285.5714285714,60003760,10000002,0,2026-10-04T15:13:36Z,m10 t20 rmax,21960,10.0,20.0,3,1247619.0,1264285.7142857143,1239285.6428571427,1264285.7142857143,same_type_ME10_TE20,1214285.5714285714,-0.0267176346075433,-0.0395481355932204,8733333.0,233334.0
235780130,12016,3.0,2.0,4.0,1,4,5000000.0,1250000.0,60003760,10000002,0,2026-10-04T15:13:36Z,,12016,3.0,2.0,7,1664153.5357142857,1825000.0,1500000.0,1858025.0,same_type_ME3_TE2,1250000.0,-0.2488673832228606,-0.3150684931506849,6656614.142857143,1656614.1428571427
235780133,12016,3.0,2.0,4.0,1,4,5000000.0,1250000.0,60003760,10000002,0,2026-10-04T15:13:43Z,,12016,3.0,2.0,7,1664153.5357142857,1825000.0,1500000.0,1858025.0,same_type_ME3_TE2,1250000.0,-0.2488673832228606,-0.3150684931506849,6656614.142857143,1656614.1428571427
235780156,11996,3.0,2.0,4.0,1,4,5000000.0,1250000.0,60003760,10000002,0,2026-10-04T15:14:18Z,,11996,3.0,2.0,4,1456249.9375,1300000.0,1287499.9375,1468750.0,same_type_all_ME_TE,1250000.0,-0.1416308644476765,-0.0384615384615384,5824999.75,824999.75
235780182,11960,3.0,12.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-10-04T15:14:55Z,,11960,3.0,12.0,4,2868749.6875,2524999.5,2487499.1875,2906250.0,same_type_all_ME_TE,2500000.0,-0.1285402100806328,-0.0099007940397611,5737499.375,737499.375
235780192,12020,3.0,2.0,4.0,1,4,6000000.0,1500000.0,60003760,10000002,0,2026-10-04T15:15:01Z,,12020,3.0,2.0,5,2049616.2290697675,2247500.0,1750000.0,2325581.395348837,same_type_ME3_TE2,1500000.0,-0.2681556777676446,-0.3325917686318131,8198464.91627907,2198464.91627907
235780240,12004,3.0,2.0,4.0,1,4,8000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:16:34Z,,12004,3.0,2.0,5,2228749.95,2000000.0,2000000.0,2400000.0,same_type_ME3_TE2,2000000.0,-0.1026359865986761,0.0,8914999.8,914999.8000000007
235780243,12004,3.0,2.0,4.0,1,4,8000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:16:40Z,,12004,3.0,2.0,5,2228749.95,2000000.0,2000000.0,2400000.0,same_type_ME3_TE2,2000000.0,-0.1026359865986761,0.0,8914999.8,914999.8000000007
235780250,12004,3.0,2.0,4.0,1,4,8000000.0,2000000.0,60003760,10000002,0,2026-10-04T15:16:46Z,,12004,3.0,2.0,5,2228749.95,2000000.0,2000000.0,2400000.0,same_type_ME3_TE2,2000000.0,-0.1026359865986761,0.0,8914999.8,914999.8000000007
235780318,11378,2.0,4.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:18:09Z,,11378,2.0,4.0,8,1825416.625,1622500.0,1018750.0,2250000.0,same_type_all_ME_TE,1000000.0,-0.4521798551056804,-0.3836671802773498,1825416.625,825416.625
235780321,11378,2.0,4.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:18:17Z,,11378,2.0,4.0,8,1825416.625,1622500.0,1018750.0,2250000.0,same_type_all_ME_TE,1000000.0,-0.4521798551056804,-0.3836671802773498,1825416.625,825416.625
235780367,33280,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-10-04T15:19:05Z,,33280,0.0,0.0,2,3250000.0,3250000.0,2375000.0,4125000.0,same_type_all_ME_TE,1000000.0,-0.6923076923076923,-0.6923076923076923,6500000.0,4500000.0
235780415,31092,0.0,0.0,2.0,1,2,4500000.0,2250000.0,60003760,10000002,0,2026-10-04T15:19:46Z,,31092,0.0,0.0,3,1677777.7777777778,1633333.3333333333,1316666.6666666665,2016666.6666666665,same_type_all_ME_TE,2250000.0,0.3410596026490067,0.3775510204081633,3355555.5555555555,-1144444.4444444445
235780417,45487,0.0,0.0,1.0,1,1,250000000.0,250000000.0,60003760,10000002,0,2026-10-04T15:19:46Z,,45487,0.0,0.0,9,235023580.2222222,230000000.0,225000000.0,249990000.0,same_type_ME0_TE0,250000000.0,0.0637230518044917,0.0869565217391303,235023580.2222222,-14976419.777777793
235780420,52348,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-10-04T15:19:53Z,,52348,0.0,0.0,21,18921005.095238097,17999999.0,16900000.0,20000000.0,same_type_ME0_TE0,20000000.0,0.0570262995718686,0.1111111728395095,18921005.095238097,-1078994.904761903
235780458,25267,10.0,20.0,2.0,10,20,10000000.0,500000.0,60003760,10000002,0,2026-10-04T15:20:22Z,,25267,10.0,20.0,5,10080.0,11950.0,9500.0,11950.0,same_type_ME10_TE20,500000.0,48.6031746031746,40.84100418410042,201600.0,-9798400.0
235780584,985,10.0,20.0,10.0,1,10,699000.0,69900.0,60011866,10000032,0,2026-10-04T15:22:05Z,1-10 run ME10 TE20,985,10.0,20.0,15,78000.0,65000.0,64900.0,92500.0,same_type_ME10_TE20,69900.0,-0.1038461538461538,0.0753846153846153,780000.0,81000.0
235780648,41187,3.0,2.0,7.0,1,7,17000000.0,2428571.4285714286,60003760,10000002,0,2026-10-04T15:23:32Z,,41187,3.0,2.0,4,2999999.4,3000000.0,2999999.4,3000000.0,same_type_all_ME_TE,2428571.4285714286,-0.1904760285713961,-0.1904761904761904,20999995.8,3999995.8000000007
235780654,41190,3.0,2.0,7.0,1,7,17000000.0,2428571.4285714286,60003760,10000002,0,2026-10-04T15:23:38Z,,41190,3.0,2.0,4,3000000.0,3000000.0,3000000.0,3000000.0,same_type_all_ME_TE,2428571.4285714286,-0.1904761904761904,-0.1904761904761904,21000000.0,4000000.0
235780686,33292,0.0,0.0,2.0,1,2,20000000.0,10000000.0,60003760,10000002,0,2026-10-04T15:24:19Z,,33292,0.0,0.0,7,11389285.714285716,10850000.0,9487500.0,13750000.0,same_type_ME0_TE0,10000000.0,-0.1219818124804014,-0.0783410138248847,22778571.42857143,2778571.428571429
235780706,26327,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60003760,10000002,0,2026-10-04T15:24:47Z,,26327,0.0,0.0,4,6737500.0,6750000.0,4862500.0,8625000.0,same_type_ME0_TE0,4500000.0,-0.3320964749536178,-0.3333333333333333,13475000.0,4475000.0
235780781,968,10.0,20.0,10.0,1,10,749000.0,74900.0,60003760,10000002,0,2026-10-04T15:26:42Z,1-10 run ME10 TE20,968,10.0,20.0,55,58881.81818181818,51000.0,50500.0,74000.0,same_type_ME10_TE20,74900.0,0.2720395244712057,0.468627450980392,588818.1818181819,-160181.81818181812
235781069,47968,0.0,0.0,1.0,1,1,6799000.0,6799000.0,60003760,10000002,0,2026-10-04T15:34:28Z,,47968,0.0,0.0,47,7189467.322155157,7000000.0,6000000.0,7000000.0,same_type_ME0_TE0,6799000.0,-0.0543110225916025,-0.0287142857142856,7189467.322155157,390467.3221551571
235781075,53031,0.0,0.0,5.0,1,5,19900000.0,3980000.0,60003760,10000002,0,2026-10-04T15:34:38Z,5 runs,53031,0.0,0.0,3,1388888.8888888888,800000.0,583333.3333333334,1900000.0,same_type_ME0_TE0,3980000.0,1.8656,3.975,6944444.444444444,-12955555.555555556
235781083,23816,6.0,6.0,3.0,1,3,140000000.0,46666666.66666666,60003760,10000002,0,2026-10-04T15:34:43Z,,23816,6.0,6.0,0,,,,,same_type_all_ME_TE,46666666.66666666,,,,
235781122,23825,15.0,6.0,3.0,1,3,29000000.0,9666666.666666666,60003760,10000002,0,2026-10-04T15:35:41Z,,23825,15.0,6.0,4,28025000.0,19383333.333333336,9166666.666666666,38241666.66666667,same_type_all_ME_TE,9666666.666666666,-0.6550698780850431,-0.5012897678417886,84075000.0,55075000.0
235781165,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-20T15:36:08Z,,33701,0.0,0.0,49,20987346.85714286,20000000.0,20000000.0,22000000.0,same_type_ME0_TE0,20000000.0,-0.0470448629768952,0.0,20987346.85714286,987346.8571428582
235781192,23830,15.0,6.0,3.0,1,3,28000000.0,9333333.333333334,60003760,10000002,0,2026-10-04T15:37:01Z,,23830,15.0,6.0,14,7952380.952380951,7833333.333333334,4083333.333333333,10916666.666666666,same_type_all_ME_TE,9333333.333333334,0.1736526946107788,0.1914893617021276,23857142.85714285,-4142857.142857149
235781204,23830,15.0,6.0,3.0,1,3,28000000.0,9333333.333333334,60003760,10000002,0,2026-10-04T15:37:10Z,,23830,15.0,6.0,14,7952380.952380951,7833333.333333334,4083333.333333333,10916666.666666666,same_type_all_ME_TE,9333333.333333334,0.1736526946107788,0.1914893617021276,23857142.85714285,-4142857.142857149
235781213,45535,0.0,0.0,1.0,1,1,15555555.0,15555555.0,60011866,10000032,0,2026-10-04T15:37:27Z,,45535,0.0,0.0,10,16611110.98,17000000.0,15555555.0,17000000.0,same_type_ME0_TE0,15555555.0,-0.0635451765550723,-0.0849673529411765,16611110.98,1055555.9800000004
235781214,11382,3.0,2.0,4.0,1,4,4321000.0,1080250.0,60003760,10000002,0,2026-10-04T15:37:28Z,Harpy BP 4/4 runs,11382,3.0,2.0,3,1061833.3333333333,1080250.0,1052625.0,1080250.0,same_type_ME3_TE2,1080250.0,0.0173442159786534,0.0,4247333.333333333,-73666.66666666698
235781219,11382,3.0,2.0,4.0,1,4,4321000.0,1080250.0,60003760,10000002,0,2026-10-04T15:37:33Z,Harpy BP 4/4 runs,11382,3.0,2.0,3,1061833.3333333333,1080250.0,1052625.0,1080250.0,same_type_ME3_TE2,1080250.0,0.0173442159786534,0.0,4247333.333333333,-73666.66666666698
