contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235790098,57507,10.0,20.0,200.0,1,200,5700000.0,28500.0,60003760,10000002,0,2026-10-04T20:30:26Z,Max Runs 10/20,57507,10.0,20.0,22,35802.43612596554,31500.0,28500.0,50000.0,same_type_ME10_TE20,28500.0,-0.2039647832977903,-0.0952380952380952,7160487.225193108,1460487.2251931084
235790122,43913,0.0,0.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-20T20:31:14Z,,43913,0.0,0.0,12,1363888.8888888888,691666.6666666667,495833.3333333333,1700000.0,same_type_ME0_TE0,1000000.0,-0.2668024439918532,0.4457831325301202,13638888.888888888,3638888.888888888
235790241,4307,10.0,20.0,10.0,10,100,22900000.0,229000.0,60003760,10000002,0,2026-10-04T20:35:54Z,◆ 10x Naga 10/20 10run BpC' ax0nag,4307,10.0,20.0,27,259399.9851851852,249999.9,241000.0,250000.0,same_type_ME10_TE20,229000.0,-0.1171934730970886,-0.0839996335998534,25939998.51851852,3039998.5185185187
235790274,17741,0.0,0.0,1.0,1,1,22500000.0,22500000.0,60003760,10000002,0,2026-10-04T20:37:06Z,,17741,0.0,0.0,56,18659660.60714286,18400000.0,18000000.0,19125000.0,same_type_ME0_TE0,22500000.0,0.2058097129262399,0.2228260869565217,18659660.60714286,-3840339.392857142
235790355,36954,7.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:40:11Z,1 run 7/12,36954,7.0,12.0,24,920238.0714285716,857142.8571428572,857142.8571428572,971428.4285714284,same_type_all_ME_TE,2000000.0,1.173350638379059,1.3333333333333337,920238.0714285716,-1079761.9285714286
235790369,21948,8.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:40:46Z,1 run 8/12,21948,8.0,12.0,20,842042.8428571427,857142.8571428572,833571.3928571428,857142.8571428572,same_type_all_ME_TE,2000000.0,1.3751760578045924,1.3333333333333337,842042.8428571427,-1157957.157142857
235790383,21962,8.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:41:17Z,1 run 8/12,21962,8.0,12.0,6,714285.619047619,714285.5714285715,714285.5714285715,714285.6785714286,same_type_all_ME_TE,2000000.0,1.8000003733333831,1.800000560000112,714285.619047619,-1285714.380952381
235790397,36953,7.0,12.0,1.0,1,1,1800000.0,1800000.0,60003760,10000002,0,2026-10-04T20:41:50Z,1 run 7/12,36953,7.0,12.0,6,1033333.261904762,999999.9285714286,999999.8571428572,1000000.0,same_type_all_ME_TE,1800000.0,0.7419356042812628,0.8000001285714375,1033333.261904762,-766666.738095238
235790429,21968,8.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:43:06Z,1 run 8/12,21968,8.0,12.0,26,991678.8626373628,857142.8571428572,856071.4285714285,1242500.0,same_type_all_ME_TE,2000000.0,1.016781919381658,1.3333333333333337,991678.8626373628,-1008321.1373626372
235790455,21958,8.0,12.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-04T20:43:50Z,1 run 8/12,21958,8.0,12.0,10,1635285.7142857143,1427142.8571428573,1424642.8571428573,1900000.0,same_type_all_ME_TE,2000000.0,0.2230278675635537,0.4014014014014013,1635285.7142857143,-364714.2857142857
235790463,21952,8.0,12.0,1.0,1,1,1800000.0,1800000.0,60003760,10000002,0,2026-10-04T20:44:12Z,1 run 8/12,21952,8.0,12.0,22,1281644.9935064935,1285714.142857143,857142.8571428572,1356428.5714285714,same_type_all_ME_TE,1800000.0,0.4044450757579305,0.4000001555555728,1281644.9935064935,-518355.0064935063
235790609,4313,10.0,20.0,200.0,5,1000,2500000.0,2500.0,60002476,10000032,0,2026-10-04T20:50:46Z,Oxygen FB (5) 10/20,4313,10.0,20.0,34,4257.205882352941,5000.0,2712.5,5000.0,same_type_ME10_TE20,2500.0,-0.4127603716881413,-0.5,4257205.882352942,1757205.8823529417
235790678,17324,10.0,20.0,4000.0,1,4000,6000000.0,1500.0,60003760,10000002,0,2026-10-04T20:53:19Z,10/20 BPC,17324,10.0,20.0,1,349.99975,349.99975,349.99975,349.99975,same_type_all_ME_TE,1500.0,3.285717346940962,3.285717346940962,1399999.0,-4600001.0
235790937,45487,0.0,0.0,1.0,1,1,240000000.0,240000000.0,60003760,10000002,0,2026-10-04T21:03:40Z,,45487,0.0,0.0,9,236134691.3333333,230000000.0,225000000.0,250000000.0,same_type_ME0_TE0,240000000.0,0.0163690842918555,0.0434782608695651,236134691.3333333,-3865308.6666666567
235790967,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:08Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790970,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:14Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790973,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:18Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790975,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:22Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790980,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:25Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235790983,62674,10.0,20.0,8.0,1,8,29000000.0,3625000.0,60003760,10000002,0,2026-10-04T21:05:29Z,,62674,10.0,20.0,5,3625000.0,3625000.0,3625000.0,3625000.0,same_type_ME10_TE20,3625000.0,0.0,0.0,29000000.0,0.0
235791036,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:06:50Z,,22429,3.0,2.0,10,6583333.258333333,6375000.0,6374999.8125,6375000.0,same_type_ME3_TE2,6375000.0,-0.031645558588367,0.0,26333333.03333333,833333.0333333313
235791063,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:20Z,,22429,3.0,2.0,10,6583333.258333333,6375000.0,6374999.8125,6375000.0,same_type_ME3_TE2,6375000.0,-0.031645558588367,0.0,26333333.03333333,833333.0333333313
235791067,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:24Z,,22429,3.0,2.0,10,6583333.258333333,6375000.0,6374999.8125,6375000.0,same_type_ME3_TE2,6375000.0,-0.031645558588367,0.0,26333333.03333333,833333.0333333313
235791070,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:28Z,,22429,3.0,2.0,10,6583333.258333333,6375000.0,6374999.8125,6375000.0,same_type_ME3_TE2,6375000.0,-0.031645558588367,0.0,26333333.03333333,833333.0333333313
235791074,22429,3.0,2.0,4.0,1,4,25500000.0,6375000.0,60003760,10000002,0,2026-10-04T21:07:31Z,,22429,3.0,2.0,10,6583333.258333333,6375000.0,6374999.8125,6375000.0,same_type_ME3_TE2,6375000.0,-0.031645558588367,0.0,26333333.03333333,833333.0333333313
235791086,58905,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-10-04T21:07:55Z,,58905,10.0,20.0,35,320347.71428571426,100000.0,86250.0,500000.0,same_type_ME10_TE20,200000.0,-0.3756783923183469,1.0,3203477.1428571427,1203477.1428571427
235791100,58905,10.0,20.0,10.0,1,10,2000000.0,200000.0,60011866,10000032,0,2026-10-04T21:08:19Z,,58905,10.0,20.0,35,320347.71428571426,100000.0,86250.0,500000.0,same_type_ME10_TE20,200000.0,-0.3756783923183469,1.0,3203477.1428571427,1203477.1428571427
235791127,22431,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60003760,10000002,0,2026-10-04T21:09:05Z,,22431,3.0,2.0,9,6027472.138888889,5775000.0,5500000.0,6333333.333333333,same_type_ME3_TE2,5500000.0,-0.0875113358858468,-0.0476190476190476,24109888.55555556,2109888.555555556
235791129,58905,10.0,20.0,10.0,1,10,1000000.0,100000.0,60011866,10000032,0,2026-10-04T21:09:10Z,,58905,10.0,20.0,35,323204.8571428572,200000.0,86250.0,500000.0,same_type_ME10_TE20,100000.0,-0.6905987091778147,-0.5,3232048.571428572,2232048.571428572
235791131,22431,3.0,2.0,3.0,1,3,19000000.0,6333333.333333333,60003760,10000002,0,2026-10-04T21:09:14Z,,22431,3.0,2.0,9,5934879.546296296,5500000.0,5500000.0,6333333.333333333,same_type_ME3_TE2,6333333.333333333,0.0671376367336209,0.1515151515151513,17804638.638888888,-1195361.361111112
235791134,22431,3.0,2.0,3.0,1,3,19000000.0,6333333.333333333,60003760,10000002,0,2026-10-04T21:09:23Z,,22431,3.0,2.0,9,5934879.546296296,5500000.0,5500000.0,6333333.333333333,same_type_ME3_TE2,6333333.333333333,0.0671376367336209,0.1515151515151513,17804638.638888888,-1195361.361111112
235791139,22431,3.0,2.0,4.0,1,4,22000000.0,5500000.0,60003760,10000002,0,2026-10-04T21:09:31Z,,22431,3.0,2.0,9,6027472.138888889,5775000.0,5500000.0,6333333.333333333,same_type_ME3_TE2,5500000.0,-0.0875113358858468,-0.0476190476190476,24109888.55555556,2109888.555555556
235791176,58905,10.0,20.0,10.0,1,10,700000.0,70000.0,60003760,10000002,0,2026-10-04T21:10:53Z,,58905,10.0,20.0,35,324062.0,200000.0,98745.0,500000.0,same_type_ME10_TE20,70000.0,-0.7839919521573032,-0.65,3240620.0,2540620.0
235791221,73972,0.0,0.0,1.0,1,1,18500000.0,18500000.0,60003760,10000002,0,2026-10-04T21:12:33Z,1x BPC,73972,0.0,0.0,9,17372222.222222224,18450000.0,16000000.0,18450000.0,same_type_ME0_TE0,18500000.0,0.0649184521905978,0.0027100271002709,17372222.222222224,-1127777.777777776
235791245,73972,0.0,0.0,1.0,1,1,18500000.0,18500000.0,60003760,10000002,0,2026-10-04T21:13:21Z,1x BPC,73972,0.0,0.0,9,17372222.222222224,18450000.0,16000000.0,18450000.0,same_type_ME0_TE0,18500000.0,0.0649184521905978,0.0027100271002709,17372222.222222224,-1127777.777777776
235791251,73972,0.0,0.0,1.0,1,1,18500000.0,18500000.0,60003760,10000002,0,2026-10-04T21:13:35Z,1x BPC,73972,0.0,0.0,9,17372222.222222224,18450000.0,16000000.0,18450000.0,same_type_ME0_TE0,18500000.0,0.0649184521905978,0.0027100271002709,17372222.222222224,-1127777.777777776
235791361,72919,0.0,0.0,1.0,1,1,8500000.0,8500000.0,60003760,10000002,0,2026-10-04T21:16:44Z,1x BPC,72919,0.0,0.0,5,8480000.0,8500000.0,8500000.0,8500000.0,same_type_ME0_TE0,8500000.0,0.0023584905660376,0.0,8480000.0,-20000.0
235791363,72919,0.0,0.0,1.0,1,1,8500000.0,8500000.0,60003760,10000002,0,2026-10-04T21:16:57Z,1x BPC,72919,0.0,0.0,5,8480000.0,8500000.0,8500000.0,8500000.0,same_type_ME0_TE0,8500000.0,0.0023584905660376,0.0,8480000.0,-20000.0
235791368,72919,0.0,0.0,1.0,1,1,8500000.0,8500000.0,60003760,10000002,0,2026-10-04T21:17:10Z,1x BPC,72919,0.0,0.0,5,8480000.0,8500000.0,8500000.0,8500000.0,same_type_ME0_TE0,8500000.0,0.0023584905660376,0.0,8480000.0,-20000.0
235791804,94075,3.0,2.0,4.0,1,4,190000000.0,47500000.0,60003760,10000002,0,2026-10-04T21:37:00Z,3/2 - 4 runs,94075,3.0,2.0,8,59407407.375,58962962.83333333,51250000.0,67250000.0,same_type_ME3_TE2,47500000.0,-0.2004364085413852,-0.1944095459676088,237629629.5,47629629.5
235791846,53725,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-10-04T21:39:07Z,,53725,0.0,0.0,3,155500000.0,158000000.0,154000000.0,158250000.0,same_type_ME0_TE0,150000000.0,-0.0353697749196141,-0.0506329113924051,155500000.0,5500000.0
235791871,17931,0.0,0.0,1.0,1,1,19480000.0,19480000.0,60003760,10000002,0,2026-10-04T21:40:29Z,,17931,0.0,0.0,29,17888275.689655174,17500000.0,17000000.0,18000000.0,same_type_ME0_TE0,19480000.0,0.0889814277216962,0.1131428571428572,17888275.689655174,-1591724.3103448264
235791963,21475,0.0,0.0,3.0,1,3,24000000.0,8000000.0,60003760,10000002,0,2026-10-04T21:45:14Z,,21475,0.0,0.0,12,9737500.000000002,9833333.333333334,8312500.0,11283333.333333332,same_type_ME0_TE0,8000000.0,-0.178433889602054,-0.1864406779661017,29212500.000000007,5212500.000000007
235792263,47968,0.0,0.0,1.0,1,1,6700000.0,6700000.0,60003760,10000002,0,2026-10-04T22:00:58Z,,47968,0.0,0.0,62,6845386.518407943,6800000.0,5845000.0,7000000.0,same_type_ME0_TE0,6700000.0,-0.0212386134832538,-0.0147058823529411,6845386.518407943,145386.51840794273
235792267,47968,0.0,0.0,1.0,1,1,6700000.0,6700000.0,60003760,10000002,0,2026-10-04T22:01:13Z,,47968,0.0,0.0,62,6845386.518407943,6800000.0,5845000.0,7000000.0,same_type_ME0_TE0,6700000.0,-0.0212386134832538,-0.0147058823529411,6845386.518407943,145386.51840794273
235792301,21026,10.0,20.0,40.0,1,40,4000000.0,100000.0,1049588174021,10000009,0,2026-10-04T22:02:14Z,40 Runs 10/20 21026,21026,10.0,20.0,62,213032.49112903225,186125.0,176562.5,250000.0,same_type_ME10_TE20,100000.0,-0.5305880362661172,-0.4627266621893888,8521299.64516129,4521299.64516129
235793077,33473,0.0,0.0,1.0,1,1,33499999.0,33499999.0,60003760,10000002,0,2026-10-04T22:43:24Z,,33473,0.0,0.0,49,37599591.81632653,38850000.0,30000000.0,42999999.0,same_type_ME0_TE0,33499999.0,-0.1090329074941287,-0.1377091634491634,37599591.81632653,4099592.816326529
235793114,11378,3.0,12.0,3.0,1,3,9999999.0,3333333.0,60011866,10000032,0,2026-10-04T22:45:30Z,,11378,3.0,12.0,8,1533750.0,1262500.0,1000000.0,1808750.0,same_type_all_ME_TE,3333333.0,1.173322249388753,1.6402637623762375,4601250.0,-5398749.0
235793160,17716,0.0,0.0,1.0,23,23,690000000.0,30000000.0,1053970513596,10000003,0,2026-10-04T22:47:47Z,,17716,0.0,0.0,48,31504791.602083337,31900000.0,30000000.0,33500000.0,same_type_ME0_TE0,30000000.0,-0.0477638963967572,-0.0595611285266457,724610206.8479167,34610206.84791672
235793209,41413,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-10-04T22:49:56Z,5 run 10/20,41413,10.0,20.0,4,2125000.0,2000000.0,2000000.0,2125000.0,same_type_ME10_TE20,1000000.0,-0.5294117647058824,-0.5,10625000.0,5625000.0
235793213,41639,10.0,20.0,10.0,1,10,6800000.0,680000.0,60003760,10000002,0,2026-10-04T22:50:09Z,10 run 10/20,41639,10.0,20.0,3,696666.6666666666,700000.0,695000.0,700000.0,same_type_ME10_TE20,680000.0,-0.0239234449760764,-0.0285714285714285,6966666.666666666,166666.66666666605
235793223,20560,0.0,0.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-10-04T22:50:49Z,,20560,0.0,0.0,6,1855555.5,1650000.0,1408333.3333333333,2291666.6666666665,same_type_ME0_TE0,2333333.333333333,0.2574850675893732,0.4141414141414141,5566666.500000001,-1433333.499999999
235793230,26313,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-10-04T22:51:13Z,,26313,0.0,0.0,4,2162500.0,2200000.0,1862500.0,2500000.0,same_type_ME0_TE0,2000000.0,-0.0751445086705202,-0.0909090909090909,4325000.0,325000.0
235793236,26309,0.0,0.0,2.0,1,2,3500000.0,1750000.0,60003760,10000002,0,2026-10-04T22:51:30Z,,26309,0.0,0.0,2,1847500.0,1847500.0,1773750.0,1921250.0,same_type_all_ME_TE,1750000.0,-0.0527740189445196,-0.0527740189445196,3695000.0,195000.0
235793261,31675,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-10-04T22:52:24Z,,31675,0.0,0.0,2,562500.0,562500.0,468750.0,656250.0,same_type_all_ME_TE,500000.0,-0.1111111111111111,-0.1111111111111111,1125000.0,125000.0
235793267,31415,0.0,0.0,2.0,1,2,800000.0,400000.0,60003760,10000002,0,2026-10-04T22:52:39Z,,31415,0.0,0.0,9,425555.5555555556,395000.0,390000.0,495000.0,same_type_ME0_TE0,400000.0,-0.0600522193211487,0.0126582278481013,851111.1111111111,51111.11111111112
235793425,33817,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60012439,10000048,0,2026-10-04T23:00:34Z,Garmur BP 1 Run,33817,0.0,0.0,33,23694805.1948052,24990000.0,21000000.0,25000000.0,same_type_ME0_TE0,20000000.0,-0.1559331323650316,-0.1996798719487795,23694805.1948052,3694805.194805197
235793443,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:01:35Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235793445,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:01:45Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235793447,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:01:54Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235793451,33819,0.0,0.0,1.0,1,1,50000000.0,50000000.0,60012439,10000048,0,2026-10-04T23:02:03Z,Orthrus BP,33819,0.0,0.0,21,71404285.47619048,72000000.0,70000000.0,73999999.0,same_type_ME0_TE0,50000000.0,-0.299761916717557,-0.3055555555555556,71404285.47619048,21404285.47619048
235793457,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:11Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235793458,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:20Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235793462,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:27Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235793464,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:35Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235793466,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-04T23:02:43Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235793486,85180,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-10-04T23:04:06Z,,85180,0.0,0.0,16,401812499.75,398000000.0,398000000.0,399999999.0,same_type_ME0_TE0,400000000.0,-0.0045108097710442,0.0050251256281406,401812499.75,1812499.75
235793551,28662,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:07:32Z,Kronos 5/10 X1 Run,28662,5.0,10.0,7,26285714.285714287,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,40000000.0,0.5217391304347825,0.6666666666666667,26285714.285714287,-13714285.714285713
235793569,28660,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:08:12Z,Paladin 5/10 X1 Run,28660,5.0,10.0,5,44700000.0,44500000.0,44500000.0,45000000.0,same_type_ME5_TE10,40000000.0,-0.1051454138702461,-0.101123595505618,44700000.0,4700000.0
235793604,22431,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:10:05Z,Sin 5/10 X1 Run,22431,5.0,10.0,3,28333333.33333333,30000000.0,27500000.0,30000000.0,same_type_ME5_TE10,40000000.0,0.411764705882353,0.3333333333333332,28333333.33333333,-11666666.666666668
235793622,22437,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-10-04T23:11:18Z,Widow 5/10 X1 Run,22437,5.0,10.0,3,35833332.666666664,29999999.0,29999999.0,38749999.5,same_type_ME5_TE10,40000000.0,0.1162790905354249,0.3333333777777791,35833332.666666664,-4166667.333333336
235793843,16279,10.0,20.0,80.0,1,80,1000000.0,12500.0,60003760,10000002,0,2026-10-04T23:25:29Z,,16279,10.0,20.0,14,49110.119047619046,12500.0,12500.0,12500.0,same_type_ME10_TE20,12500.0,-0.7454699715168778,0.0,3928809.523809524,2928809.523809524
235793850,16279,10.0,20.0,80.0,1,80,1000000.0,12500.0,60003760,10000002,0,2026-10-04T23:25:48Z,,16279,10.0,20.0,14,49110.119047619046,12500.0,12500.0,12500.0,same_type_ME10_TE20,12500.0,-0.7454699715168778,0.0,3928809.523809524,2928809.523809524
235793856,16279,10.0,20.0,80.0,1,80,1000000.0,12500.0,60003760,10000002,0,2026-10-04T23:26:07Z,,16279,10.0,20.0,14,49110.119047619046,12500.0,12500.0,12500.0,same_type_ME10_TE20,12500.0,-0.7454699715168778,0.0,3928809.523809524,2928809.523809524
235793899,60338,10.0,20.0,80.0,1,80,6000000.0,75000.0,60003760,10000002,0,2026-10-04T23:28:29Z,,60338,10.0,20.0,5,80700.0,81000.0,75000.0,81250.0,same_type_ME10_TE20,75000.0,-0.070631970260223,-0.074074074074074,6456000.0,456000.0
235793900,60338,10.0,20.0,80.0,1,80,6000000.0,75000.0,60003760,10000002,0,2026-10-04T23:28:45Z,,60338,10.0,20.0,5,80700.0,81000.0,75000.0,81250.0,same_type_ME10_TE20,75000.0,-0.070631970260223,-0.074074074074074,6456000.0,456000.0
235793905,60338,10.0,20.0,80.0,1,80,6000000.0,75000.0,60003760,10000002,0,2026-10-04T23:28:59Z,,60338,10.0,20.0,5,80700.0,81000.0,75000.0,81250.0,same_type_ME10_TE20,75000.0,-0.070631970260223,-0.074074074074074,6456000.0,456000.0
235793919,4311,10.0,18.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-10-04T23:29:56Z,,4311,10.0,18.0,47,278759.56382978725,300000.0,234500.0,300000.0,same_type_all_ME_TE,200000.0,-0.2825358267452249,-0.3333333333333333,2787595.6382978726,787595.6382978726
235793923,16234,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-10-04T23:30:19Z,,16234,10.0,20.0,61,334141.36277724203,200000.0,160000.0,400000.0,same_type_ME10_TE20,200000.0,-0.4014509358024868,0.0,3341413.62777242,1341413.6277724202
235794409,11382,3.0,2.0,4.0,1,4,4100000.0,1025000.0,60003760,10000002,0,2026-10-05T00:00:39Z,4/3/2,11382,3.0,2.0,3,1080250.0,1080250.0,1080250.0,1080250.0,same_type_ME3_TE2,1025000.0,-0.0511455681555195,-0.0511455681555195,4321000.0,221000.0
235794838,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:20:18Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794841,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:20:27Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794844,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:20:35Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794846,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:20:43Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794849,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:20:52Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794851,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:00Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794856,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:08Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794861,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:16Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794864,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:24Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
235794868,57516,10.0,20.0,40.0,1,40,6199999.0,154999.975,60003760,10000002,0,2026-10-05T00:21:32Z,40 runs 10/20,57516,10.0,20.0,120,158893.74333333335,154999.975,142500.0,168750.0,same_type_ME10_TE20,154999.975,-0.0245054855631718,0.0,6355749.733333334,155750.73333333433
