contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235979675,45542,10.0,20.0,5.0,1,5,19000000.0,3800000.0,60003760,10000002,0,2026-10-10T18:50:14Z,10/20 5 runs,45542,10.0,20.0,3,3865985.133333333,3800000.0,3799000.0,3899977.7,same_type_ME10_TE20,3800000.0,-0.0170681290945471,0.0,19329925.666666668,329925.6666666679
235979677,45542,10.0,20.0,5.0,1,5,19000000.0,3800000.0,60003760,10000002,0,2026-10-10T18:50:23Z,10/20 5 runs,45542,10.0,20.0,3,3865985.133333333,3800000.0,3799000.0,3899977.7,same_type_ME10_TE20,3800000.0,-0.0170681290945471,0.0,19329925.666666668,329925.6666666679
235979686,45540,10.0,20.0,5.0,1,5,19000000.0,3800000.0,60003760,10000002,0,2026-10-10T18:50:45Z,10/20 5 runs,45540,10.0,20.0,4,3890000.0,3890000.0,3795000.0,3985000.0,same_type_all_ME_TE,3800000.0,-0.0231362467866323,-0.0231362467866323,19450000.0,450000.0
235979690,45540,10.0,20.0,5.0,1,5,19000000.0,3800000.0,60003760,10000002,0,2026-10-10T18:50:52Z,10/20 5 runs,45540,10.0,20.0,4,3890000.0,3890000.0,3795000.0,3985000.0,same_type_all_ME_TE,3800000.0,-0.0231362467866323,-0.0231362467866323,19450000.0,450000.0
235979741,57523,10.0,20.0,200.0,1,200,2000000.0,10000.0,60005686,10000042,0,2026-10-10T18:53:20Z,200 runs 10/20,57523,10.0,20.0,93,12162.964851407574,12450.0,10000.0,13750.0,same_type_ME10_TE20,10000.0,-0.1778320399534215,-0.1967871485943775,2432592.970281515,432592.9702815148
235980194,814,10.0,20.0,600.0,1,600,200000.0,333.3333333333333,60006556,10000042,0,2026-10-10T19:07:20Z,,814,10.0,20.0,1,1416.6666666666667,1416.6666666666667,1416.6666666666667,1416.6666666666667,same_type_all_ME_TE,333.3333333333333,-0.7647058823529412,-0.7647058823529412,850000.0,650000.0
235980501,24695,10.0,18.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-10-10T19:15:48Z,,24695,10.0,18.0,6,853333.3333333334,780000.0,780000.0,945000.0,same_type_ME10_TE18,1000000.0,0.171875,0.2820512820512821,8533333.333333334,-1466666.666666666
235980522,24695,10.0,18.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-10-10T19:15:55Z,,24695,10.0,18.0,6,853333.3333333334,780000.0,780000.0,945000.0,same_type_ME10_TE18,1000000.0,0.171875,0.2820512820512821,8533333.333333334,-1466666.666666666
235980539,48472,0.0,0.0,1.0,1,1,70000.0,70000.0,60003760,10000002,0,2026-10-10T19:16:19Z,,48472,0.0,0.0,11,44999.09090909091,50000.0,37500.0,50000.0,same_type_ME0_TE0,70000.0,0.5555869815551828,0.3999999999999999,44999.09090909091,-25000.90909090909
235980573,16234,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:17:31Z,,16234,10.0,20.0,54,305461.1037037037,200000.0,167500.0,399000.0,same_type_ME10_TE20,500000.0,0.6368696175634803,1.5,3054611.037037037,-1945388.9629629632
235980594,686,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:18:21Z,,686,10.0,20.0,12,160958.33333333334,95000.0,91125.0,187500.0,same_type_ME10_TE20,500000.0,2.1063939943049443,4.2631578947368425,1609583.3333333335,-3390416.6666666665
235980597,16228,10.0,18.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:18:34Z,,16228,10.0,18.0,40,242758.13,199999.85,199999.8,300000.0,same_type_all_ME_TE,500000.0,1.05966325412047,1.5000018750014066,2427581.3,-2572418.7
235980604,970,10.0,18.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:18:48Z,,970,10.0,18.0,36,160572.20555555556,180000.0,113750.0,220000.0,same_type_all_ME_TE,500000.0,2.1138639359786806,1.7777777777777777,1605722.0555555555,-3394277.9444444445
235980611,16232,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:19:11Z,,16232,10.0,20.0,14,340642.83571428567,300000.0,244999.9,399750.0,same_type_ME10_TE20,500000.0,0.4678130510261933,0.6666666666666667,3406428.357142857,-1593571.6428571432
235980617,978,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:19:24Z,,978,10.0,20.0,32,191243.75,175000.0,113750.0,250000.0,same_type_ME10_TE20,500000.0,1.614464524984477,1.8571428571428568,1912437.5,-3087562.5
235980626,975,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:19:38Z,,975,10.0,20.0,17,128176.46470588236,80000.0,75000.0,160000.0,same_type_ME10_TE20,500000.0,2.900872138635711,5.25,1281764.6470588234,-3718235.352941177
235980681,936,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,1053970513596,10000003,0,2026-10-10T19:21:20Z,,936,10.0,20.0,11,33030.30303030303,38000.0,15833.333333333334,50000.0,same_type_ME10_TE20,166666.66666666666,4.045871559633027,3.385964912280701,990909.0909090908,-4009090.909090909
235980692,986,10.0,20.0,10.0,1,10,5000000.0,500000.0,1053970513596,10000003,0,2026-10-10T19:21:38Z,,986,10.0,20.0,9,78055.55555555556,65000.0,49500.0,120000.0,same_type_ME10_TE20,500000.0,5.405693950177936,6.6923076923076925,780555.5555555556,-4219444.444444444
235980727,944,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,1053970513596,10000003,0,2026-10-10T19:22:47Z,,944,10.0,20.0,10,33116.666666666664,35416.666666666664,15833.333333333334,50000.0,same_type_ME10_TE20,166666.66666666666,4.032712632108707,3.7058823529411766,993500.0,-4006500.0
235980789,31417,0.0,0.0,2.0,2,4,10000000.0,2500000.0,1049588174021,10000009,0,2026-10-10T19:25:29Z,,31417,0.0,0.0,4,2500000.0,2000000.0,1375000.0,3125000.0,same_type_ME0_TE0,2500000.0,0.0,0.25,10000000.0,0.0
235980862,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:23Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980864,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:26Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980869,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:30Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980871,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:34Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980873,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:37Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980875,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:40Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980879,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:45Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980880,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:48Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980885,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:52Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980886,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:55Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980888,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:28:59Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980889,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:29:02Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980891,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:29:05Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235980892,692,10.0,20.0,10.0,1,10,939999.0,93999.9,60003760,10000002,0,2026-10-10T19:29:09Z,,692,10.0,20.0,65,91946.6358974359,93999.9,79800.0,100000.0,same_type_ME10_TE20,93999.9,0.02233104107098,0.0,919466.358974359,-20532.641025641
235981081,33292,0.0,0.0,2.0,1,2,19950000.0,9975000.0,60003760,10000002,0,2026-10-10T19:34:22Z,,33292,0.0,0.0,7,10421428.57142857,10000000.0,7500000.0,13750000.0,same_type_ME0_TE0,9975000.0,-0.0428375599725838,-0.0024999999999999,20842857.14285714,892857.1428571418
235981102,89652,3.0,2.0,4.0,1,4,10000000.0,2500000.0,60011866,10000032,0,2026-10-10T19:34:51Z,,89652,3.0,2.0,4,2343749.9375,2125000.0,2124999.9375,2343750.0,same_type_ME3_TE2,2500000.0,0.0666666951111119,0.1764705882352941,9374999.75,-625000.25
235981111,29338,0.0,0.0,1.0,1,1,23000000.0,23000000.0,1022167642188,10000030,0,2026-10-10T19:35:04Z,,29338,0.0,0.0,9,20344111.1,19400000.0,18700000.0,22999000.0,same_type_ME0_TE0,23000000.0,0.1305482892295058,0.1855670103092783,20344111.1,-2655888.8999999985
235981120,17710,0.0,0.0,1.0,1,1,24000000.0,24000000.0,1022167642188,10000030,0,2026-10-10T19:35:16Z,,17710,0.0,0.0,10,21396900.0,20650000.0,19790000.0,23400000.0,same_type_ME0_TE0,24000000.0,0.1216578102435399,0.1622276029055689,21396900.0,-2603100.0
235981900,41611,0.0,0.0,5.0,1,5,580000000.0,116000000.0,60003760,10000002,0,2026-10-10T20:01:44Z,,41611,0.0,0.0,3,103000000.0,100000000.0,95000000.0,109500000.0,same_type_ME0_TE0,116000000.0,0.1262135922330096,0.1599999999999999,515000000.0,-65000000.0
235981954,29044,10.0,20.0,800.0,1,800,14200000.0,17750.0,60003760,10000002,0,2026-10-10T20:03:50Z,,29044,10.0,20.0,5,17865.0,17812.5,17800.0,18100.0,same_type_ME10_TE20,17750.0,-0.0064371676462356,-0.0035087719298245,14292000.0,92000.0
235981963,29046,10.0,20.0,800.0,1,800,9900000.0,12375.0,60003760,10000002,0,2026-10-10T20:04:18Z,,29046,10.0,20.0,3,6454.952991637832,3460.2076124567475,3460.2076124567475,7952.325681228374,same_type_ME10_TE20,12375.0,0.9171324742459604,2.576375,5163962.393310266,-4736037.606689734
235982005,21040,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-10-10T20:05:29Z,10/20 40 Run,21040,10.0,20.0,61,277204.0979508197,210000.0,199600.0,400000.0,same_type_ME10_TE20,250000.0,-0.0981374306942826,0.1904761904761904,11088163.918032788,1088163.9180327875
235982006,21040,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-10-10T20:05:34Z,10/20 40 Run,21040,10.0,20.0,61,277204.0979508197,210000.0,199600.0,400000.0,same_type_ME10_TE20,250000.0,-0.0981374306942826,0.1904761904761904,11088163.918032788,1088163.9180327875
235982011,21040,10.0,20.0,40.0,1,40,10000000.0,250000.0,60003760,10000002,0,2026-10-10T20:05:41Z,10/20 40 Run,21040,10.0,20.0,61,277204.0979508197,210000.0,199600.0,400000.0,same_type_ME10_TE20,250000.0,-0.0981374306942826,0.1904761904761904,11088163.918032788,1088163.9180327875
235982022,29078,10.0,20.0,800.0,1,800,15000000.0,18750.0,60003760,10000002,0,2026-10-10T20:06:07Z,,29078,10.0,20.0,2,18681.25,18681.25,18653.125,18709.375,same_type_all_ME_TE,18750.0,0.0036801605888256,0.0036801605888256,14945000.0,-55000.0
235982045,29066,10.0,20.0,800.0,1,800,9900000.0,12375.0,60003760,10000002,0,2026-10-10T20:07:13Z,,29066,10.0,20.0,3,12315.740416666667,12362.5,12292.360625,12362.5,same_type_ME10_TE20,12375.0,0.0048116947360419,0.0010111223458038,9852592.333333334,-47407.666666666046
235982073,29090,10.0,20.0,800.0,1,800,9900000.0,12375.0,60003760,10000002,0,2026-10-10T20:08:18Z,,29090,10.0,20.0,5,8331.485772491349,12222.22125,3460.2076124567475,12362.5,same_type_ME10_TE20,12375.0,0.4853293083521075,0.012500080539779,6665188.617993079,-3234811.382006921
235982730,31783,0.0,0.0,2.0,1,2,900000.0,450000.0,60003760,10000002,0,2026-09-26T20:33:35Z,,31783,0.0,0.0,6,3149999.9166666665,3449999.75,3100000.0,3499999.875,same_type_ME0_TE0,450000.0,-0.8571428533635675,-0.8695652079395078,6299999.833333333,5399999.833333333
235982745,26425,0.0,0.0,2.0,1,2,900000.0,450000.0,60003760,10000002,0,2026-09-26T20:34:03Z,,26425,0.0,0.0,2,5125000.0,5125000.0,4437500.0,5812500.0,same_type_all_ME_TE,450000.0,-0.9121951219512195,-0.9121951219512195,10250000.0,9350000.0
235982889,72924,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:39:40Z,,72924,0.0,0.0,50,52372201.84,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,60000000.0,0.1456459322314411,0.1538461760355034,52372201.84,-7627798.159999996
235982905,72924,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:40:08Z,,72924,0.0,0.0,50,52372201.84,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,60000000.0,0.1456459322314411,0.1538461760355034,52372201.84,-7627798.159999996
235982925,17931,0.0,0.0,1.0,1,1,17500000.0,17500000.0,60008494,10000043,0,2026-09-26T20:40:55Z,,17931,0.0,0.0,45,16432222.2,16000000.0,15000000.0,17500000.0,same_type_ME0_TE0,17500000.0,0.0649807303603768,0.09375,16432222.2,-1067777.8000000007
235982929,17931,0.0,0.0,1.0,1,1,17500000.0,17500000.0,60008494,10000043,0,2026-09-26T20:41:03Z,,17931,0.0,0.0,45,16432222.2,16000000.0,15000000.0,17500000.0,same_type_ME0_TE0,17500000.0,0.0649807303603768,0.09375,16432222.2,-1067777.8000000007
235982941,72924,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:41:24Z,,72924,0.0,0.0,50,52372201.84,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,60000000.0,0.1456459322314411,0.1538461760355034,52372201.84,-7627798.159999996
235982942,27913,10.0,20.0,300.0,1,300,28000000.0,93333.33333333331,60008494,10000043,0,2026-10-10T20:41:25Z,,27913,10.0,20.0,1,428571.4285714286,428571.4285714286,428571.4285714286,428571.4285714286,same_type_all_ME_TE,93333.33333333331,-0.7822222222222223,-0.7822222222222223,128571428.57142857,100571428.57142857
235982957,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:42:17Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982963,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:42:25Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982967,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:42:33Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982969,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:42:41Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982973,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:42:51Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982976,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:42:58Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982980,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:43:06Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982982,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:43:14Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982991,72924,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:43:22Z,,72924,0.0,0.0,50,52372201.84,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,60000000.0,0.1456459322314411,0.1538461760355034,52372201.84,-7627798.159999996
235982992,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:43:23Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235982999,29989,3.0,2.0,12.0,1,12,90000000.0,7500000.0,60003760,10000002,0,2026-10-10T20:43:32Z,,29989,3.0,2.0,4,10274000.0,9381333.333333332,8475000.0,11180333.333333332,same_type_all_ME_TE,7500000.0,-0.2700019466614756,-0.2005400795906764,123288000.0,33288000.0
235983002,21010,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:43:33Z,,21010,10.0,20.0,164,176827.1911585366,200000.0,112499.99375,200000.0,same_type_ME10_TE20,325000.0,0.8379526240883239,0.625,7073087.646341464,-5926912.353658536
235983005,72924,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:43:49Z,,72924,0.0,0.0,50,52372201.84,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,60000000.0,0.1456459322314411,0.1538461760355034,52372201.84,-7627798.159999996
235983048,994,10.0,16.0,10.0,1,10,4180000.0,418000.0,60003760,10000002,0,2026-10-10T20:45:30Z,10/10/16,994,10.0,16.0,3,417333.3333333333,418000.0,416000.0,419000.0,same_type_ME10_TE16,418000.0,0.0015974440894568,0.0,4173333.333333333,-6666.666666666977
235983055,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:45:44Z,,21028,10.0,20.0,62,281086.923315639,300000.0,175000.0,399999.8,same_type_ME10_TE20,325000.0,0.1562259679901578,0.0833333333333332,11243476.932625562,-1756523.067374438
235983058,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:45:52Z,,21028,10.0,20.0,62,281086.923315639,300000.0,175000.0,399999.8,same_type_ME10_TE20,325000.0,0.1562259679901578,0.0833333333333332,11243476.932625562,-1756523.067374438
235983059,994,10.0,16.0,10.0,1,10,4180000.0,418000.0,60003760,10000002,0,2026-10-10T20:45:55Z,10/10/16,994,10.0,16.0,3,417333.3333333333,418000.0,416000.0,419000.0,same_type_ME10_TE16,418000.0,0.0015974440894568,0.0,4173333.333333333,-6666.666666666977
235983064,21028,10.0,20.0,40.0,1,40,13000000.0,325000.0,60008494,10000043,0,2026-10-10T20:46:02Z,,21028,10.0,20.0,62,281086.923315639,300000.0,175000.0,399999.8,same_type_ME10_TE20,325000.0,0.1562259679901578,0.0833333333333332,11243476.932625562,-1756523.067374438
235983133,33156,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:47:49Z,,33156,0.0,0.0,21,56550904.76190476,59000000.0,47900000.0,63850000.0,same_type_ME0_TE0,60000000.0,0.0609909824187058,0.0169491525423728,56550904.76190476,-3449095.238095239
235983154,33156,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:48:21Z,,33156,0.0,0.0,21,56550904.76190476,59000000.0,47900000.0,63850000.0,same_type_ME0_TE0,60000000.0,0.0609909824187058,0.0169491525423728,56550904.76190476,-3449095.238095239
235983171,72924,0.0,0.0,1.0,5,5,300000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:48:48Z,,72924,0.0,0.0,50,52372201.84,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,60000000.0,0.1456459322314411,0.1538461760355034,261861009.2,-38138990.79999998
235983194,33156,0.0,0.0,1.0,5,5,300000000.0,60000000.0,60003760,10000002,0,2026-10-10T20:49:08Z,,33156,0.0,0.0,21,56550904.76190476,59000000.0,47900000.0,63850000.0,same_type_ME0_TE0,60000000.0,0.0609909824187058,0.0169491525423728,282754523.8095238,-17245476.19047618
235983212,40747,0.0,0.0,1.0,1,1,640000000.0,640000000.0,60008494,10000043,0,2026-10-10T20:50:00Z,,40747,0.0,0.0,2,800000000.0,800000000.0,800000000.0,800000000.0,same_type_all_ME_TE,640000000.0,-0.1999999999999999,-0.1999999999999999,800000000.0,160000000.0
235983332,1102,10.0,20.0,10.0,1,10,250000.0,25000.0,60015187,10001000,0,2026-10-10T20:54:09Z,,1102,10.0,20.0,12,4652.7775,3500.0,3500.0,7000.0,same_type_ME10_TE20,25000.0,4.373134649142367,6.142857142857143,46527.775,-203472.225
235983365,20451,10.0,16.0,5.0,1,5,7180000.0,1436000.0,60003760,10000002,0,2026-10-10T20:54:28Z,5/10/16,20451,10.0,16.0,5,1450400.0,1460000.0,1436000.0,1460000.0,same_type_ME10_TE16,1436000.0,-0.0099282956425813,-0.0164383561643836,7252000.0,72000.0
235983385,20451,10.0,16.0,5.0,1,5,7180000.0,1436000.0,60003760,10000002,0,2026-10-10T20:54:41Z,5/10/16,20451,10.0,16.0,5,1450400.0,1460000.0,1436000.0,1460000.0,same_type_ME10_TE16,1436000.0,-0.0099282956425813,-0.0164383561643836,7252000.0,72000.0
235983415,20451,10.0,16.0,5.0,1,5,7180000.0,1436000.0,60003760,10000002,0,2026-10-10T20:54:56Z,5/10/16,20451,10.0,16.0,5,1450400.0,1460000.0,1436000.0,1460000.0,same_type_ME10_TE16,1436000.0,-0.0099282956425813,-0.0164383561643836,7252000.0,72000.0
235983623,44090,10.0,16.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-10-10T21:01:12Z,1/10/16,44090,10.0,16.0,4,78000000.0,78000000.0,78000000.0,78000000.0,same_type_all_ME_TE,25000000.0,-0.6794871794871795,-0.6794871794871795,78000000.0,53000000.0
235983701,34291,0.0,0.0,1.0,1,1,2990000.0,2990000.0,60003760,10000002,0,2026-09-26T21:05:00Z,,34291,0.0,0.0,4,2616666.6666666665,2650000.0,2416666.6666666665,2850000.0,same_type_ME0_TE0,2990000.0,0.1426751592356687,0.1283018867924528,2616666.6666666665,-373333.3333333335
235983745,33518,10.0,20.0,10.0,1,10,4450000.0,445000.0,60003760,10000002,0,2026-10-10T21:06:52Z,10 runs 10/20,33518,10.0,20.0,10,196500.0,200000.0,80000.0,275000.0,same_type_ME10_TE20,445000.0,1.2646310432569976,1.225,1965000.0,-2485000.0
235983751,33518,10.0,20.0,10.0,1,10,4450000.0,445000.0,60003760,10000002,0,2026-10-10T21:07:00Z,10 runs 10/20,33518,10.0,20.0,10,196500.0,200000.0,80000.0,275000.0,same_type_ME10_TE20,445000.0,1.2646310432569976,1.225,1965000.0,-2485000.0
235983837,62670,10.0,20.0,8.0,1,8,17800000.0,2225000.0,60003760,10000002,0,2026-10-10T21:10:53Z,8/10/20,62670,10.0,20.0,23,1947059.782608696,2218750.0,1400000.0,2437500.0,same_type_ME10_TE20,2225000.0,0.1427486818195775,0.0028169014084507,15576478.260869564,-2223521.7391304355
235983856,32982,10.0,20.0,600.0,1,600,10000000.0,16666.666666666668,60011866,10000032,0,2026-10-10T21:11:49Z,10/20 Max Runs,32982,10.0,20.0,0,,,,,same_type_all_ME_TE,16666.666666666668,,,,
235983888,2047,10.0,20.0,200.0,1,200,500000.0,2500.0,60011866,10000032,0,2026-10-10T21:13:04Z,10/20 Max Runs,2047,10.0,20.0,5,2950.0,2500.0,2500.0,2500.0,same_type_ME10_TE20,2500.0,-0.1525423728813559,0.0,590000.0,90000.0
235984026,62675,10.0,18.0,8.0,1,8,19900000.0,2487500.0,60003760,10000002,0,2026-10-10T21:18:16Z,10/18,62675,10.0,18.0,8,2590625.0,2496875.0,2493750.0,2656250.0,same_type_all_ME_TE,2487500.0,-0.0398069963811821,-0.0037546933667084,20725000.0,825000.0
235984420,17923,0.0,0.0,1.0,1,1,18000000.0,18000000.0,60003760,10000002,0,2026-09-26T21:33:16Z,,17923,0.0,0.0,29,16293103.448275862,13000000.0,11000000.0,19900000.0,same_type_ME0_TE0,18000000.0,0.1047619047619048,0.3846153846153846,16293103.448275862,-1706896.5517241375
235984480,58905,10.0,20.0,10.0,1,10,999900.0,99990.0,60011866,10000032,0,2026-10-10T21:35:24Z,,58905,10.0,20.0,33,319393.63333333336,250000.0,100000.0,500000.0,same_type_ME10_TE20,99990.0,-0.6869380301778089,-0.60004,3193936.333333333,2194036.333333333
235984487,58905,10.0,20.0,10.0,1,10,999900.0,99990.0,60011866,10000032,0,2026-10-10T21:35:46Z,,58905,10.0,20.0,33,319393.63333333336,250000.0,100000.0,500000.0,same_type_ME10_TE20,99990.0,-0.6869380301778089,-0.60004,3193936.333333333,2194036.333333333
