contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235826520,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:41:31Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826525,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:41:45Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826532,16279,10.0,20.0,20.0,1,20,650000.0,32500.0,60003760,10000002,0,2026-10-05T21:41:53Z,Ice Harvester BPC ME10 TE20,16279,10.0,20.0,14,47681.54761904762,12500.0,12500.0,12500.0,same_type_ME10_TE20,32500.0,-0.3183946070782099,1.6,953630.9523809524,303630.9523809524
235826536,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:41:58Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826541,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:42:11Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826550,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:42:25Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826552,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:42:38Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826555,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:42:52Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826563,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:43:06Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826570,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:43:19Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826574,24697,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:43:30Z,Harbinger Bpc ME10 TE20,24697,10.0,20.0,24,288958.31666666665,299500.0,237249.925,339750.0,same_type_ME10_TE20,1000000.0,2.460706760531032,2.33889816360601,288958.31666666665,-711041.6833333333
235826576,24697,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:43:41Z,Harbinger Bpc ME10 TE20,24697,10.0,20.0,24,288958.31666666665,299500.0,237249.925,339750.0,same_type_ME10_TE20,1000000.0,2.460706760531032,2.33889816360601,288958.31666666665,-711041.6833333333
235826579,24697,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:43:47Z,Harbinger Bpc ME10 TE20,24697,10.0,20.0,24,288958.31666666665,299500.0,237249.925,339750.0,same_type_ME10_TE20,1000000.0,2.460706760531032,2.33889816360601,288958.31666666665,-711041.6833333333
235826580,971,10.0,20.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-10-05T21:43:48Z,Vexor BPC (1 x run) Max Materials & Time,971,10.0,20.0,148,328780.0889090309,425000.0,141250.0,500000.0,same_type_ME10_TE20,500000.0,0.5207733584449006,0.1764705882352941,328780.0889090309,-171219.91109096905
235826584,24697,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:43:54Z,Harbinger Bpc ME10 TE20,24697,10.0,20.0,24,288958.31666666665,299500.0,237249.925,339750.0,same_type_ME10_TE20,1000000.0,2.460706760531032,2.33889816360601,288958.31666666665,-711041.6833333333
235826586,24697,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:44:01Z,Harbinger Bpc ME10 TE20,24697,10.0,20.0,24,288958.31666666665,299500.0,237249.925,339750.0,same_type_ME10_TE20,1000000.0,2.460706760531032,2.33889816360601,288958.31666666665,-711041.6833333333
235826595,24701,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:44:32Z,Myrmidon Bpc ME10 TE20,24701,10.0,20.0,37,352727.00540540536,200000.0,180000.0,399000.0,same_type_ME10_TE20,1000000.0,1.835053694997507,4.0,352727.00540540536,-647272.9945945947
235826600,24701,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:44:42Z,Myrmidon Bpc ME10 TE20,24701,10.0,20.0,37,352727.00540540536,200000.0,180000.0,399000.0,same_type_ME10_TE20,1000000.0,1.835053694997507,4.0,352727.00540540536,-647272.9945945947
235826603,24701,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:44:48Z,Myrmidon Bpc ME10 TE20,24701,10.0,20.0,37,352727.00540540536,200000.0,180000.0,399000.0,same_type_ME10_TE20,1000000.0,1.835053694997507,4.0,352727.00540540536,-647272.9945945947
235826611,24701,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:45:06Z,Myrmidon Bpc ME10 TE20,24701,10.0,20.0,37,352727.00540540536,200000.0,180000.0,399000.0,same_type_ME10_TE20,1000000.0,1.835053694997507,4.0,352727.00540540536,-647272.9945945947
235826612,24701,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:45:13Z,Myrmidon Bpc ME10 TE20,24701,10.0,20.0,37,352727.00540540536,200000.0,180000.0,399000.0,same_type_ME10_TE20,1000000.0,1.835053694997507,4.0,352727.00540540536,-647272.9945945947
235826616,24701,10.0,20.0,1.0,1,1,1000000.0,1000000.0,60008494,10000043,0,2026-10-05T21:45:20Z,Myrmidon Bpc ME10 TE20,24701,10.0,20.0,37,352727.00540540536,200000.0,180000.0,399000.0,same_type_ME10_TE20,1000000.0,1.835053694997507,4.0,352727.00540540536,-647272.9945945947
235826642,26327,0.0,0.0,2.0,1,2,8900000.0,4450000.0,60003760,10000002,0,2026-09-21T21:46:21Z,,26327,0.0,0.0,4,6750000.0,6750000.0,4875000.0,8625000.0,same_type_ME0_TE0,4450000.0,-0.3407407407407408,-0.3407407407407408,13500000.0,4600000.0
235826645,16234,10.0,20.0,1.0,1,1,850000.0,850000.0,60008494,10000043,0,2026-10-05T21:46:25Z,Prophecy Bpc ME10 TE20,16234,10.0,20.0,55,342138.6023529412,200000.0,191000.0,400000.0,same_type_ME10_TE20,850000.0,1.4843732749079344,3.25,342138.6023529412,-507861.3976470588
235826650,16234,10.0,20.0,1.0,1,1,850000.0,850000.0,60008494,10000043,0,2026-10-05T21:46:32Z,Prophecy Bpc ME10 TE20,16234,10.0,20.0,55,342138.6023529412,200000.0,191000.0,400000.0,same_type_ME10_TE20,850000.0,1.4843732749079344,3.25,342138.6023529412,-507861.3976470588
235826653,31643,0.0,0.0,2.0,1,2,21500000.0,10750000.0,60003760,10000002,0,2026-09-14T21:46:37Z,,31643,0.0,0.0,4,13000000.0,11250000.0,10000000.0,14250000.0,same_type_ME0_TE0,10750000.0,-0.1730769230769231,-0.0444444444444444,26000000.0,4500000.0
235826661,971,9.0,18.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-10-05T21:46:55Z,Vexor Bpc ME9 TE18,971,9.0,18.0,14,100000.0,100000.0,100000.0,100000.0,same_type_ME9_TE18,100000.0,0.0,0.0,1000000.0,0.0
235826662,971,9.0,18.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-10-05T21:47:04Z,Vexor Bpc ME9 TE18,971,9.0,18.0,14,100000.0,100000.0,100000.0,100000.0,same_type_ME9_TE18,100000.0,0.0,0.0,1000000.0,0.0
235826666,971,9.0,18.0,10.0,1,10,1000000.0,100000.0,60008494,10000043,0,2026-10-05T21:47:15Z,Vexor Bpc ME9 TE18,971,9.0,18.0,14,100000.0,100000.0,100000.0,100000.0,same_type_ME9_TE18,100000.0,0.0,0.0,1000000.0,0.0
235826669,33104,0.0,0.0,25.0,1,25,4000000.0,160000.0,60003760,10000002,0,2026-09-14T21:47:43Z,,33104,0.0,0.0,11,177219.8347107438,160000.0,150000.0,200000.0,same_type_ME0_TE0,160000.0,-0.0971665205469231,0.0,4430495.867768595,430495.867768595
235826739,57516,10.0,20.0,40.0,1,40,5500000.0,137500.0,1049588174021,10000009,0,2026-10-05T21:50:59Z,40 Runs 10/20 57516,57516,10.0,20.0,129,164096.89282945736,154999.975,142500.0,173250.0,same_type_ME10_TE20,137500.0,-0.1620804170685851,-0.1129030827263036,6563875.713178294,1063875.7131782938
235826743,57516,10.0,20.0,40.0,1,40,5500000.0,137500.0,1049588174021,10000009,0,2026-10-05T21:51:10Z,40 Runs 10/20 57516,57516,10.0,20.0,129,164096.89282945736,154999.975,142500.0,173250.0,same_type_ME10_TE20,137500.0,-0.1620804170685851,-0.1129030827263036,6563875.713178294,1063875.7131782938
235826747,57516,10.0,20.0,40.0,1,40,5500000.0,137500.0,1049588174021,10000009,0,2026-10-05T21:51:22Z,40 Runs 10/20 57516,57516,10.0,20.0,129,164096.89282945736,154999.975,142500.0,173250.0,same_type_ME10_TE20,137500.0,-0.1620804170685851,-0.1129030827263036,6563875.713178294,1063875.7131782938
235826752,57516,10.0,20.0,40.0,1,40,5500000.0,137500.0,1049588174021,10000009,0,2026-10-05T21:51:34Z,40 Runs 10/20 57516,57516,10.0,20.0,129,164096.89282945736,154999.975,142500.0,173250.0,same_type_ME10_TE20,137500.0,-0.1620804170685851,-0.1129030827263036,6563875.713178294,1063875.7131782938
235826775,57508,10.0,20.0,200.0,1,200,6000000.0,30000.0,1049588174021,10000009,0,2026-10-05T21:52:49Z,200 Runs 10/20 57508,57508,10.0,20.0,33,42439.39242424243,40000.0,38000.0,49999.995,same_type_ME10_TE20,30000.0,-0.2931095784758866,-0.25,8487878.484848486,2487878.4848484863
235826901,91861,0.0,0.0,1.0,1,1,18450000.0,18450000.0,60005686,10000042,0,2026-10-05T21:58:31Z,1x BPC,91861,0.0,0.0,11,17263636.363636363,18000000.0,16000000.0,18450000.0,same_type_ME0_TE0,18450000.0,0.0687203791469195,0.0249999999999999,17263636.363636363,-1186363.6363636367
235826933,91861,0.0,0.0,1.0,1,1,18450000.0,18450000.0,60005686,10000042,0,2026-10-05T21:59:55Z,1x BPC,91861,0.0,0.0,11,17263636.363636363,18000000.0,16000000.0,18450000.0,same_type_ME0_TE0,18450000.0,0.0687203791469195,0.0249999999999999,17263636.363636363,-1186363.6363636367
235826939,91861,0.0,0.0,1.0,1,1,18450000.0,18450000.0,60005686,10000042,0,2026-10-05T22:00:12Z,1x BPC,91861,0.0,0.0,11,17263636.363636363,18000000.0,16000000.0,18450000.0,same_type_ME0_TE0,18450000.0,0.0687203791469195,0.0249999999999999,17263636.363636363,-1186363.6363636367
235826945,29345,0.0,0.0,1.0,1,1,24950000.0,24950000.0,60005686,10000042,0,2026-10-05T22:00:41Z,1x BPC,29345,0.0,0.0,21,24161904.76190476,25000000.0,23000000.0,25000000.0,same_type_ME0_TE0,24950000.0,0.0326172644856128,-0.002,24161904.76190476,-788095.2380952388
235826994,21040,10.0,16.0,5.0,1,5,997995.0,199599.0,60003760,10000002,0,2026-10-05T22:03:14Z,5 Runs ME 10 TE 16,21040,10.0,16.0,66,332318.18106060603,298000.0,250000.0,418750.0,same_type_all_ME_TE,199599.0,-0.3993738189015953,-0.3302046979865771,1661590.9053030305,663595.9053030303
235827024,41632,10.0,20.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-10-05T22:04:39Z,5 run 10/20,41632,10.0,20.0,0,,,,,same_type_all_ME_TE,3000000.0,,,,
235827027,21950,10.0,20.0,7.0,1,7,6450000.0,921428.5714285716,60003760,10000002,0,2026-10-05T22:04:46Z,7 runs 10/20,21950,10.0,20.0,3,897618.9523809524,885714.1428571428,885714.1428571428,903571.3571428572,same_type_ME10_TE20,921428.5714285716,0.026525307854144,0.040322748439153,6283332.666666667,-166667.33333333302
235827030,73972,0.0,0.0,1.0,1,1,18450000.0,18450000.0,60005686,10000042,0,2026-10-05T22:05:01Z,1x BPC,73972,0.0,0.0,9,17377777.777777776,18450000.0,16000000.0,18500000.0,same_type_ME0_TE0,18450000.0,0.0617007672634271,0.0,17377777.777777776,-1072222.222222224
235827055,40315,0.0,0.0,1.0,1,1,8500000.0,8500000.0,60005686,10000042,0,2026-10-05T22:06:23Z,1x BPC,40315,0.0,0.0,3,8433333.333333334,8450000.0,8425000.0,8450000.0,same_type_ME0_TE0,8500000.0,0.0079051383399209,0.0059171597633136,8433333.333333334,-66666.66666666605
235827103,47968,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-10-05T22:08:24Z,,47968,0.0,0.0,61,6879081.37936545,6800000.0,5980000.0,7000000.0,same_type_ME0_TE0,7000000.0,0.0175777278921658,0.0294117647058822,6879081.37936545,-120918.62063455024
235827108,47968,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-10-05T22:08:40Z,,47968,0.0,0.0,61,6879081.37936545,6800000.0,5980000.0,7000000.0,same_type_ME0_TE0,7000000.0,0.0175777278921658,0.0294117647058822,6879081.37936545,-120918.62063455024
235827272,23736,10.0,16.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-10-05T22:16:05Z,10/16,23736,10.0,16.0,8,6907083.333333334,7158333.333333334,3995000.0,9983333.333333334,same_type_all_ME_TE,6666666.666666667,-0.0348072630753454,-0.0686845168800931,20721250.0,721250.0
235827380,25509,0.0,0.0,50.0,1,50,5900000.0,118000.0,60003760,10000002,0,2026-10-05T22:22:51Z,,25509,0.0,0.0,33,77272.72727272728,60000.0,60000.0,100000.0,same_type_ME0_TE0,118000.0,0.5270588235294116,0.9666666666666666,3863636.363636364,-2036363.636363636
235827384,25509,0.0,0.0,50.0,1,50,5900000.0,118000.0,60003760,10000002,0,2026-10-05T22:23:07Z,,25509,0.0,0.0,33,77272.72727272728,60000.0,60000.0,100000.0,same_type_ME0_TE0,118000.0,0.5270588235294116,0.9666666666666666,3863636.363636364,-2036363.636363636
235827393,25509,0.0,0.0,50.0,1,50,5900000.0,118000.0,60003760,10000002,0,2026-10-05T22:23:21Z,,25509,0.0,0.0,33,77272.72727272728,60000.0,60000.0,100000.0,same_type_ME0_TE0,118000.0,0.5270588235294116,0.9666666666666666,3863636.363636364,-2036363.636363636
235827396,25509,0.0,0.0,50.0,1,50,5900000.0,118000.0,60003760,10000002,0,2026-10-05T22:23:35Z,,25509,0.0,0.0,33,77272.72727272728,60000.0,60000.0,100000.0,same_type_ME0_TE0,118000.0,0.5270588235294116,0.9666666666666666,3863636.363636364,-2036363.636363636
235827399,25509,0.0,0.0,50.0,1,50,5900000.0,118000.0,60003760,10000002,0,2026-10-05T22:23:48Z,,25509,0.0,0.0,33,77272.72727272728,60000.0,60000.0,100000.0,same_type_ME0_TE0,118000.0,0.5270588235294116,0.9666666666666666,3863636.363636364,-2036363.636363636
235827403,25509,0.0,0.0,50.0,1,50,5900000.0,118000.0,60003760,10000002,0,2026-10-05T22:24:02Z,,25509,0.0,0.0,33,77272.72727272728,60000.0,60000.0,100000.0,same_type_ME0_TE0,118000.0,0.5270588235294116,0.9666666666666666,3863636.363636364,-2036363.636363636
235827464,90039,2.0,2.0,1.0,1,1,750000.0,750000.0,60008494,10000043,0,2026-09-14T22:27:30Z,Mobile Phase Anchor Blueprint Copy 2/2,90039,2.0,2.0,33,65123639.7003367,55000000.0,999000.0,139000000.0,same_type_ME2_TE2,750000.0,-0.9884834446684632,-0.9863636363636364,65123639.7003367,64373639.7003367
235827637,2750,7.0,16.0,9.0,1,9,70000000.0,7777777.777777778,60003760,10000002,0,2026-10-05T22:35:24Z,09 runs remaining !,2750,7.0,16.0,6,20833333.166666668,25499999.5,13750000.0,27499999.75,same_type_all_ME_TE,7777777.777777778,-0.62666666368,-0.6949891007732067,187499998.5,117499998.5
235827759,45540,8.0,16.0,3.0,1,3,12000000.0,4000000.0,60003760,10000002,0,2026-10-05T22:41:03Z,3 Runs,45540,8.0,16.0,4,3840000.0,3800000.0,3795000.0,3845000.0,same_type_all_ME_TE,4000000.0,0.0416666666666667,0.0526315789473683,11520000.0,-480000.0
235827774,45542,8.0,16.0,3.0,1,3,12000000.0,4000000.0,60003760,10000002,0,2026-10-05T22:41:48Z,3 Runs,45542,8.0,16.0,4,3849488.85,3800000.0,3799500.0,3849988.85,same_type_all_ME_TE,4000000.0,0.0390989962212775,0.0526315789473683,11548466.55,-451533.44999999925
235827822,25303,0.0,0.0,50.0,1,50,39000000.0,780000.0,60003760,10000002,0,2026-10-05T22:44:17Z,,25303,0.0,0.0,15,498266.6666666667,498000.0,498000.0,498000.0,same_type_ME0_TE0,780000.0,0.5654268129515654,0.5662650602409638,24913333.333333336,-14086666.666666664
235827876,45723,,,,2,9,20000000.0,2222222.222222222,60003760,10000002,0,2026-10-05T22:48:06Z,,45723,,,0,,,,,same_type_all_ME_TE,2222222.222222222,,,,
235827912,33916,0.0,0.0,,3,85,20000000.0,235294.11764705885,60003760,10000002,0,2026-10-05T22:50:04Z,,33916,0.0,0.0,27,116045.2674074074,138000.0,35000.0,184000.0,same_type_ME0_TE0,235294.11764705885,1.027606320393894,0.7050298380221653,9863847.729629628,-10136152.270370372
235827946,20640,0.0,0.0,3.0,1,3,5400000.0,1800000.0,60003760,10000002,0,2026-10-05T22:51:34Z,,20640,0.0,0.0,3,1833333.3333333333,1833333.3333333333,1750000.0,1916666.6666666665,same_type_ME0_TE0,1800000.0,-0.0181818181818181,-0.0181818181818181,5500000.0,100000.0
235827979,31249,0.0,0.0,2.0,1,2,500000.0,250000.0,60003760,10000002,0,2026-10-05T22:53:36Z,,31249,0.0,0.0,3,8583333.333333334,500000.0,375000.0,12750000.0,same_type_ME0_TE0,250000.0,-0.970873786407767,-0.5,17166666.666666668,16666666.666666668
235828198,33562,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60011866,10000032,0,2026-09-21T23:07:33Z,,33562,0.0,0.0,13,28346153.846153848,25000000.0,20000000.0,35000000.0,same_type_ME0_TE0,24000000.0,-0.1533242876526459,-0.04,28346153.846153848,4346153.846153848
235828216,94074,5.0,10.0,1.0,1,1,195000000.0,195000000.0,60003760,10000002,0,2026-10-05T23:08:50Z,ME5/TE10 best material efficiency,94074,5.0,10.0,3,195333333.3333333,196000000.0,194500000.0,196500000.0,same_type_ME5_TE10,195000000.0,-0.0017064846416382,-0.0051020408163264,195333333.3333333,333333.33333334327
235828268,41654,0.0,0.0,10.0,1,10,14999000.0,1499900.0,60003760,10000002,0,2026-10-05T23:11:05Z,10 runs,41654,0.0,0.0,7,2420685.714285714,1495000.0,975000.0,1499900.0,same_type_ME0_TE0,1499900.0,-0.3803821821443746,0.0032775919732441,24206857.14285714,9207857.142857142
235828274,41654,0.0,0.0,10.0,1,10,14999000.0,1499900.0,60003760,10000002,0,2026-10-05T23:11:31Z,10 runs,41654,0.0,0.0,7,2420685.714285714,1495000.0,975000.0,1499900.0,same_type_ME0_TE0,1499900.0,-0.3803821821443746,0.0032775919732441,24206857.14285714,9207857.142857142
235828278,41654,0.0,0.0,10.0,1,10,14999000.0,1499900.0,60003760,10000002,0,2026-10-05T23:11:47Z,10 runs,41654,0.0,0.0,7,2420685.714285714,1495000.0,975000.0,1499900.0,same_type_ME0_TE0,1499900.0,-0.3803821821443746,0.0032775919732441,24206857.14285714,9207857.142857142
235828823,86073,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-10-05T23:42:59Z,,86073,0.0,0.0,0,,,,,same_type_all_ME_TE,2000000.0,,,,
235828931,49715,0.0,0.0,1.0,1,1,3000000.0,3000000.0,60003760,10000002,0,2026-10-05T23:50:14Z,,49715,0.0,0.0,30,2971412.365079365,3000000.0,2821428.571428572,3484992.5,same_type_ME0_TE0,3000000.0,0.0096208911481294,0.0,2971412.365079365,-28587.634920634795
235829023,34591,0.0,0.0,1.0,1,1,250000000.0,250000000.0,60003760,10000002,0,2026-10-05T23:55:42Z,,34591,0.0,0.0,5,235800000.0,240000000.0,200000000.0,240000000.0,same_type_ME0_TE0,250000000.0,0.0602205258693808,0.0416666666666667,235800000.0,-14200000.0
235829142,17710,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60003760,10000002,0,2026-10-06T00:04:50Z,,17710,0.0,0.0,13,23046153.846153848,24000000.0,21500000.0,24000000.0,same_type_ME0_TE0,23500000.0,0.0196929238985312,-0.0208333333333333,23046153.846153848,-453846.1538461521
235829144,86070,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-10-06T00:04:55Z,,86070,0.0,0.0,13,5043846.076923077,5490000.0,4900000.0,5700000.0,same_type_ME0_TE0,5000000.0,-0.00869298472919,-0.0892531876138433,5043846.076923077,43846.076923077
235829263,955,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-10-06T00:11:34Z,30 run 10/20,955,10.0,20.0,7,19285.714285714286,15833.333333333334,14583.333333333334,23333.333333333336,same_type_ME10_TE20,15833.333333333334,-0.1790123456790123,0.0,578571.4285714286,103571.42857142864
235829274,2007,10.0,20.0,10.0,1,10,950000.0,95000.0,60004588,10000030,0,2026-10-06T00:12:17Z,10 run 10/20,2007,10.0,20.0,41,116489.43089430896,100000.0,80000.0,120000.0,same_type_ME10_TE20,95000.0,-0.1844753702488799,-0.05,1164894.3089430896,214894.3089430896
235829277,691,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-10-06T00:12:33Z,30 run 10/20,691,10.0,20.0,13,24666.666666666668,20000.0,15833.333333333334,30000.0,same_type_ME10_TE20,15833.333333333334,-0.3581081081081081,-0.2083333333333332,740000.0,265000.0
235829286,691,10.0,20.0,30.0,1,30,475000.0,15833.333333333334,60004588,10000030,0,2026-10-06T00:12:56Z,30 run 10/20,691,10.0,20.0,13,24666.666666666668,20000.0,15833.333333333334,30000.0,same_type_ME10_TE20,15833.333333333334,-0.3581081081081081,-0.2083333333333332,740000.0,265000.0
235829299,692,10.0,20.0,10.0,1,10,950000.0,95000.0,60004588,10000030,0,2026-10-06T00:13:33Z,10 run 10/20,692,10.0,20.0,51,90698.65163398694,93999.9,79900.0,95000.0,same_type_ME10_TE20,95000.0,0.0474246120369141,0.0106393730206095,906986.5163398696,-43013.48366013053
235829382,45551,8.0,8.0,1.0,1,1,59900000.0,59900000.0,60003760,10000002,0,2026-10-06T00:17:51Z,,45551,8.0,8.0,3,43000000.0,40000000.0,39500000.0,45000000.0,same_type_ME8_TE8,59900000.0,0.3930232558139535,0.4975,43000000.0,-16900000.0
235829524,1149,10.0,20.0,200.0,1,200,188888.0,944.44,60003760,10000002,0,2026-10-06T00:24:51Z,,1149,10.0,20.0,0,,,,,same_type_all_ME_TE,944.44,,,,
235829534,1150,10.0,20.0,200.0,1,200,333333.0,1666.665,60003760,10000002,0,2026-10-06T00:25:15Z,,1150,10.0,20.0,2,1708.3325,1708.3325,1687.49875,1729.16625,same_type_all_ME_TE,1666.665,-0.0243907436052407,-0.0243907436052407,341666.5,8333.5
235829537,1150,10.0,20.0,200.0,1,200,333333.0,1666.665,60003760,10000002,0,2026-10-06T00:25:25Z,,1150,10.0,20.0,2,1708.3325,1708.3325,1687.49875,1729.16625,same_type_all_ME_TE,1666.665,-0.0243907436052407,-0.0243907436052407,341666.5,8333.5
235829541,1147,10.0,20.0,200.0,1,200,333333.0,1666.665,60003760,10000002,0,2026-10-06T00:25:44Z,,1147,10.0,20.0,0,,,,,same_type_all_ME_TE,1666.665,,,,
235829603,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-06T00:29:56Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235829604,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-06T00:30:07Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235829606,994,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-06T00:30:17Z,,994,10.0,20.0,79,723444.1341772152,750000.0,500000.0,837500.0,same_type_ME10_TE20,999999.0,0.3822753586043175,0.3333319999999999,723444.1341772152,-276554.86582278484
235829610,994,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-06T00:30:26Z,,994,10.0,20.0,79,723444.1341772152,750000.0,500000.0,837500.0,same_type_ME10_TE20,999999.0,0.3822753586043175,0.3333319999999999,723444.1341772152,-276554.86582278484
235829612,994,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-06T00:30:35Z,,994,10.0,20.0,79,723444.1341772152,750000.0,500000.0,837500.0,same_type_ME10_TE20,999999.0,0.3822753586043175,0.3333319999999999,723444.1341772152,-276554.86582278484
235829616,994,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-06T00:30:44Z,,994,10.0,20.0,79,723444.1341772152,750000.0,500000.0,837500.0,same_type_ME10_TE20,999999.0,0.3822753586043175,0.3333319999999999,723444.1341772152,-276554.86582278484
235829617,688,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-06T00:30:53Z,,688,10.0,20.0,107,829540.9121495327,975000.0,400000.0,999999.0,same_type_ME10_TE20,999999.0,0.2054848475270145,0.0256400000000001,829540.9121495327,-170458.0878504673
235829619,688,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-06T00:31:04Z,,688,10.0,20.0,107,829540.9121495327,975000.0,400000.0,999999.0,same_type_ME10_TE20,999999.0,0.2054848475270145,0.0256400000000001,829540.9121495327,-170458.0878504673
